type	by	post_id	post_link	post_message	picture	full_picture	link	link_domain	post_published	post_published_unix	post_published_sql	likes_count_fb	comments_count_fb	reactions_count_fb	shares_count_fb	engagement_fb	rea_LOVE	rea_HAHA	rea_WOW	rea_SAD	rea_ANGRY	rea_THANKFUL
video	post_page_113928981951563	113928981951563_2212312805446493	https://www.facebook.com/113928981951563/posts/2212312805446493/	"Looking for a special Sinterklaas gift? 🎁We’ve got new merch – t-shirts  sweaters  notebooks and more!🎁 You might just find the perfect gift at our Pop-Up Store at Spui 23!  Got your eye on something you want for yourself? Tag your friends to give them a subtle hint 😉"	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/46613122_367525970661325_4432361538862448640_n.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=2fa0833bd07f786aff04de453026c1b4&oe=5CBCFD63	https://scontent.xx.fbcdn.net/v/t15.5256-10/46613122_367525970661325_4432361538862448640_n.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=e1287afc321047429c121528e50e941c&oe=5CC40A91	https://www.facebook.com/UniversityofAmsterdam/videos/367525820661340/	facebook.com	2018-12-04T16:35:52+0000	1543941352	"2018-12-04 17:35:52"	8	2	8	1	11	0	0	0	0	0	0
photo	post_page_113928981951563	113928981951563_2206147599396347	https://www.facebook.com/113928981951563/posts/2206147599396347/	"Looking for new ways to explore Amsterdam? The 💡#AmsterdamLightFestival will illuminate the city centre from 29 November to 20 January🌈. Follow the walking route or join a boat tour to catch a glimpse of all the installations. 😍"	https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/47149162_2206142252730215_3943062577986142208_n.jpg?_nc_cat=111&_nc_ht=scontent.xx&oh=1e69fce77a6e0137b32508df5c170f1f&oe=5CBFB7F1	https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/47154809_2206142249396882_848777699097837568_o.jpg?_nc_cat=110&_nc_ht=scontent.xx&oh=7da05925f6890d50247ef09fa8ae4770&oe=5CB8BE93	https://www.facebook.com/UniversityofAmsterdam/photos/a.207486802595780/2206142246063549/?type=3	facebook.com	2018-11-30T14:52:40+0000	1543589560	"2018-11-30 15:52:40"	212	80	257	19	356	42	0	3	0	0	0
photo	post_page_113928981951563	113928981951563_2204285279582579	https://www.facebook.com/113928981951563/posts/2204285279582579/	"Looking for some fun things to do in Amsterdam that won t break your student budget? 👍 One of our UvA International Student Ambassadors  Ilaria  has some great tips - from museums 🖼️ to yummy food 🥞!"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/46391127_2250585348559505_1188323399609352192_n.jpg?_nc_cat=107&_nc_ht=scontent.xx&oh=1c14ae95576db71195989a3594dd4074&oe=5CF92173	https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/46391127_2250585348559505_1188323399609352192_n.jpg?_nc_cat=107&_nc_ht=scontent.xx&oh=3c3eb252b8361e064cd079a7475cabfa&oe=5CF3840F	https://www.facebook.com/uvastudentambassadors/photos/a.1857438754540835/2250585345226172/?type=3	facebook.com	2018-11-29T10:01:26+0000	1543485686	"2018-11-29 11:01:26"	17	2	20	3	25	3	0	0	0	0	0
photo	post_page_113928981951563	113928981951563_2201573646520409	https://www.facebook.com/113928981951563/posts/2201573646520409/	"Ever wish you could go back to university and kickstart the next step in your career💪? Head back to class with our Amsterdam Advanced Graduate School (AAGS)👀. For more information:  https://aags.uva.nl/programmas/programma.html?utm_source=facebook.com&utm_medium=post&utm_campaign=AAGS&utm_content=programma%27s&utm_term=uva"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/46812932_2201575446520229_5914723892819132416_n.jpg?_nc_cat=110&_nc_ht=scontent.xx&oh=5d069407988a428141c2560be5063bee&oe=5CB5A5EC	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/47125751_2201575443186896_2215985979779448832_o.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=8c931d3a7dc065587255e8f128e557f3&oe=5CF74E92	https://www.facebook.com/UniversityofAmsterdam/photos/a.207486802595780/2201575436520230/?type=3	facebook.com	2018-11-27T16:23:07+0000	1543335787	"2018-11-27 17:23:07"	32	1	35	4	40	2	1	0	0	0	0
photo	post_page_113928981951563	113928981951563_2195706120440495	https://www.facebook.com/113928981951563/posts/2195706120440495/	"Meet Allard Pierson (1831-1896)  🎓 The UvA’s first professor of Art  Aesthetics and Modern languages (1877 to 1895)  During his time at the UvA he assembled a 🎭 collection of plaster casts of classical sculptures. The UvA’s archaeology 🖼 museum 🎨  where his collection can still be seen  was named after him.  Before his professorship in Amsterdam  Pierson was a ⛪ Protestant minister in Leuven and a ✝ theologian in Heidelberg."	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/46516592_2195706123773828_6209860065281703936_n.jpg?_nc_cat=110&_nc_ht=scontent.xx&oh=3e6ce85f33296e08462e5f7137af4463&oe=5CF82D36	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/46514456_2195706127107161_7607424174084063232_o.jpg?_nc_cat=100&_nc_ht=scontent.xx&oh=55c4010b42bc83c8a14383536be8bc84&oe=5CC438DF	https://www.facebook.com/UniversityofAmsterdam/photos/a.207486802595780/2195706120440495/?type=3	facebook.com	2018-11-23T15:16:37+0000	1542986197	"2018-11-23 16:16:37"	28	1	28	6	35	0	0	0	0	0	0
video	post_page_113928981951563	113928981951563_2194433333901107	https://www.facebook.com/113928981951563/posts/2194433333901107/	"Travel with us through Amsterdam and explore some of our UvA campuses with @GoogleEarth! 🌍 Check out what the University Quarter  Roeterseiland Campus and Science Park look like in 3D. 👀"	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/45702137_285498472083214_4631999787808325632_n.jpg?_nc_cat=109&_nc_ht=scontent.xx&oh=d99fafd246679c39e6d5ccc6ff79376e&oe=5CEFF4D0	https://scontent.xx.fbcdn.net/v/t15.5256-10/45702137_285498472083214_4631999787808325632_n.jpg?_nc_cat=109&_nc_ht=scontent.xx&oh=b1c03222c9f6a2bfdad8583add0c23a1&oe=5CF8F822	https://www.facebook.com/UniversityofAmsterdam/videos/285497495416645/	facebook.com	2018-11-22T16:43:54+0000	1542905034	"2018-11-22 17:43:54"	67	4	71	14	89	4	0	0	0	0	0
photo	post_page_113928981951563	113928981951563_2192992337378540	https://www.facebook.com/113928981951563/posts/2192992337378540/	"These are the 🦸 finalists 🦸‍♂️ of UvA s Create a Course Challenge 2018! 🥁🥁🥁 the nominees are:  ✴️ Artificial Intelligence Safety - Victor Zuanazzi (560 points) ✴️ Counter-thinking in contemporary society - Vukasin Gligoric (360 points) ✴️ Favourable Futures - Klaas Groen (346 points) ✴️ Biotechnologie van medicijn tot Frankenstein - Nils Boonstra  Ida van Koolwijk  Tijmen Kuyper & Julie Maas (340 points) ✴️ Navigating the Post-Truth Internet - Naina Parasher (305 points)  When: Thursday evening 29 November Where: De Brug @ Roeterseiland   ‼️ More information: https://go.uva.nl/createacoursefinal"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/46624969_2192975874046853_44151443464126464_n.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=56f28bef84ed6d8dd5858fbcf6d32fe5&oe=5CC067DF	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/46624969_2192975874046853_44151443464126464_n.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=6d21851615b894bc1e9acd9e19eb4a45&oe=5CF0CC28	https://www.facebook.com/UniversityofAmsterdam/photos/a.207486802595780/2192975867380187/?type=3	facebook.com	2018-11-21T16:02:14+0000	1542816134	"2018-11-21 17:02:14"	19	2	19	3	24	0	0	0	0	0	0
video	post_page_113928981951563	113928981951563_2190080557669718	https://www.facebook.com/113928981951563/posts/2190080557669718/	"International UvA students trying out typical Dutch food 🍆🥔🥩  What do they think? 🤭"	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/43987449_1921209767995041_7485413168341057536_n.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=4b04e46410ad08ec305a037b368df134&oe=5CF52323	https://scontent.xx.fbcdn.net/v/t15.5256-10/43987449_1921209767995041_7485413168341057536_n.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=d9195c759a6c1827a2564a3e4359786e&oe=5CC05465	https://www.facebook.com/FoliaNL/videos/1921205604662124/	facebook.com	2018-11-19T09:27:08+0000	1542619628	"2018-11-19 10:27:08"	26	5	31	4	40	1	3	1	0	0	0
photo	post_page_113928981951563	113928981951563_2183379631673144	https://www.facebook.com/113928981951563/posts/2183379631673144/	"🏆We’re proud to announce that we are awarding an honorary doctorate to Louis Andriessen  one of the Netherlands’ most celebrated contemporary composers.🎼 Andriessen will receive the doctorate for his innovative work as a composer and his important contribution to the theoretical reflection on music. 🎺🎷🎻"	https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/46171955_2183379638339810_144836493473480704_n.jpg?_nc_cat=101&_nc_ht=scontent.xx&oh=f44085832d4b56b7c4118f313393231a&oe=5CF76A18	https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/46158465_2183379635006477_5518903817103474688_o.jpg?_nc_cat=101&_nc_ht=scontent.xx&oh=48de46d014aa436054dce57123a64e15&oe=5CBA254F	https://www.facebook.com/UniversityofAmsterdam/photos/a.207486802595780/2183379631673144/?type=3	facebook.com	2018-11-14T13:49:27+0000	1542203367	"2018-11-14 14:49:27"	39	1	41	4	46	2	0	0	0	0	0
photo	post_page_113928981951563	113928981951563_2183315491679558	https://www.facebook.com/113928981951563/posts/2183315491679558/	"Last chance! Vote 🗳️ now on your top 3 courses and help determine which will be offered next year as an interdisciplinary elective course at the UvA 🎓! You have until 15 November to cast your vote. The five proposals with the most votes will head to the finale on Thursday  29 November.  ➡️ Vote now: https://go.uva.nl/createacoursechallenge"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/46148774_2183311048346669_8878439665670029312_n.jpg?_nc_cat=107&_nc_ht=scontent.xx&oh=612268773e19f72277933b13d3cfb9db&oe=5CFC1366	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/46210868_2183311051680002_3817271004590243840_o.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=dc92e57feda3236bd53e3295cf4d7b8c&oe=5CBB3DDC	https://www.facebook.com/UniversityofAmsterdam/photos/a.207486802595780/2183311045013336/?type=3	facebook.com	2018-11-14T13:04:22+0000	1542200662	"2018-11-14 14:04:22"	11	0	11	1	12	0	0	0	0	0	0
link	post_page_113928981951563	113928981951563_2181788708498903	https://www.facebook.com/113928981951563/posts/2181788708498903/	"Q: How do you meet student and staff needs while minimising your impact on the environment? 🌊🌲 A: Construct an energy-neutral building at our UvA Science Park with lots of room for lectures and seminars  using minimal raw materials during the building process. 👍 Click the link to find out more! ⬇️"	https://scontent.xx.fbcdn.net/v/t39.2147-6/c67.0.130.130a/p130x130/46298667_194919881387667_2131736983632871424_n.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=dd7631849f0c0df6e0978067186a3847&oe=5CFEEEB3	https://scontent.xx.fbcdn.net/v/t39.2147-6/46298667_194919881387667_2131736983632871424_n.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=83e64bd09cd6874911827fae1c55adba&oe=5CBE7FC5	http://student.uva.nl/en/content/news/2018/10/uva-constructing-energy-neutral-building-for-informatics.html?origin=YZu86lSJTQ2QDyWCX4bqWA	student.uva.nl	2018-11-13T14:11:00+0000	1542118260	"2018-11-13 15:11:00"	42	0	46	2	48	4	0	0	0	0	0
link	post_page_113928981951563	113928981951563_2177967258881048	https://www.facebook.com/113928981951563/posts/2177967258881048/	"Missing out on the Bachelor s Day? Don t worry  you can watch a live stream of our information session for international students online (about studying at the UvA): https://webcolleges.uva.nl/Mediasite/Play/93e6dab48e8d4083b46430fcf15394d61d"	https://scontent.xx.fbcdn.net/v/t39.2147-6/c21.0.130.130a/p130x130/45830442_258192198178495_2716188316432072704_n.jpg?_nc_cat=107&_nc_ht=scontent.xx&oh=939fc13dc9907cd5c6bc3087b9de6977&oe=5CF4F209	https://scontent.xx.fbcdn.net/v/t39.2147-6/45830442_258192198178495_2716188316432072704_n.jpg?_nc_cat=107&_nc_ht=scontent.xx&oh=23d7645a661bfc4ad5f6bf6b41c07169&oe=5CF7C93F	https://webcolleges.uva.nl/Mediasite/Play/93e6dab48e8d4083b46430fcf15394d61d	webcolleges.uva.nl	2018-11-10T15:06:36+0000	1541862396	"2018-11-10 16:06:36"	32	3	33	7	43	1	0	0	0	0	0
video	post_page_113928981951563	113928981951563_2177743835570057	https://www.facebook.com/113928981951563/posts/2177743835570057/	"Today we’re welcoming over 8000 Bachelor’s Day visitors! Apart from the Netherlands  people have come from countries including Germany  the UK  Italy  France and Poland 😃👏🏻"	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/44344115_1831658690265979_3872677585947197440_n.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=f14040fea29b022f059ac59981b236e6&oe=5CF0D85E	https://scontent.xx.fbcdn.net/v/t15.5256-10/44344115_1831658690265979_3872677585947197440_n.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=15d149918052f5410e03775c7738c7b0&oe=5CFEE118	https://www.facebook.com/UniversityofAmsterdam/videos/1831658263599355/	facebook.com	2018-11-10T11:49:54+0000	1541850594	"2018-11-10 12:49:54"	41	2	46	5	53	3	0	2	0	0	0
photo	post_page_113928981951563	113928981951563_2176539485690492	https://www.facebook.com/113928981951563/posts/2176539485690492/	"Meet Gerardus Vrolik (1775-1859). In 1798 he began overseeing the maternity ward at the Binnengasthuis hospital 🚑 in Amsterdam. This made Vrolik the first Dutch 👨🏼‍🎓 professor with his own obstetrics departement at the hospital - where he brought practice and theory together. He introduced the use of wooden dolls  instead of ⚰️corpses  for students to practice 🔧on during obstetric classes. With his appointment at the Athenaem Illustre  Gerardus Vrolik also became the director of the 🌵Hortus Botanicus @hortusamsterdam 🌳 (Amsterdam’s botanical garden). Professor Vrolik and his son  Professor Willem Vorik (1801-1863) left their rare private collection of diverse pathological  anatomical specimens  particularly specimens with birth defects  to the university hospital."	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/45668770_2176537672357340_8296642154508320768_n.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=4fcad4fa1216ffcad9a3f570a33f894d&oe=5CF95EF6	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/45737605_2176537669024007_6193581761272741888_o.jpg?_nc_cat=103&_nc_ht=scontent.xx&oh=043dec47d1db8327de7ce37abeb9e058&oe=5CBAFC85	https://www.facebook.com/UniversityofAmsterdam/photos/a.207486802595780/2176537665690674/?type=3	facebook.com	2018-11-09T14:39:54+0000	1541774394	"2018-11-09 15:39:54"	22	1	25	1	27	3	0	0	0	0	0
photo	post_page_113928981951563	113928981951563_2176536529024121	https://www.facebook.com/113928981951563/posts/2176536529024121/	"Meet Gerardus Vrolik (1775-1859). In 1798 he began overseeing the maternity ward at the Binnengasthuis 🚑 hospital in Amsterdam. This made Vrolik the first Dutch professor 👨🏼‍🎓 with his own obstetrics departement at the hospital - where he brought practice and theory together. He introduced the use of woorden dolls  instead of ⚰️corpses  for students to practice 🔧on during obstetric classes. With his appointment at the Athenaem Illustre  Gerardus Vrolik also became the director of the 🌵Hortus Botanicus @hortusamsterdam 🌳 (Amsterdam’s botanical garden)."	https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/45752371_2176536532357454_8656611854736424960_n.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=75d3cb23e2079841eb3f9f9dc3c92c7d&oe=5D0159A4	https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/45752371_2176536532357454_8656611854736424960_n.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=04a763a05ede3448a8453a6ef66cbdfd&oe=5CC3FFB1	https://www.facebook.com/UniversityofAmsterdam/photos/a.207486802595780/2176536529024121/?type=3	facebook.com	2018-11-09T14:37:14+0000	1541774234	"2018-11-09 15:37:14"	9	0	10	3	13	1	0	0	0	0	0
photo	post_page_113928981951563	113928981951563_2175192692491838	https://www.facebook.com/113928981951563/posts/2175192692491838/	"Today is our Career Orientation Day and lots of students took part in workshops on networking  building your CV and LinkedIn. Alumni were on hand to share their own experiences in shaping their careers after graduation. Did you miss it? Our Student Careers  Centre offers lots of workshops and courses throughout the year:   http://career.uva.nl/uva-career-services/workshops-and-training/workshops-and-training.html"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/45628132_2175188785825562_4018997947671773184_n.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=947dc0e5614f367b0b73c989b25b5cae&oe=5CBA503E	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/45830247_2175188782492229_1158164908055986176_o.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=d72af2d39e320d7b704d97431edcd04c&oe=5CF0355C	https://www.facebook.com/UniversityofAmsterdam/photos/a.207486802595780/2175188779158896/?type=3	facebook.com	2018-11-08T16:00:17+0000	1541692817	"2018-11-08 17:00:17"	29	1	30	7	38	1	0	0	0	0	0
