post_id	post_text	post_published	comment_id	comment_message	comment_published	comment_like_count	attachment_type	attachment_url
113928981951563_2224669664210807	"Who’s ready for Christmas? 🎄✨We definitely are! 👍 We’ve decked out the UvA Shop with festive lights and a bunch of fun merch. Need a break from studying? Drop by for a browse👀"	2018-12-12T15:42:11+0000	2224669664210807_2224910080853432	"Is there an online website to purchase these things?"	2018-12-12T19:37:12+0000	3		
113928981951563_2223206871023753	"Hoping to study at the UvA? Explore the University Quarter in Amsterdam s city centre with these photos taken by Kyuri  one of our UvA International Student Ambassadors!"	2018-12-11T16:18:20+0000	2223206871023753_2223272244350549	"Zuzanna Oliwia"	2018-12-11T17:14:59+0000	0		
113928981951563_2223206871023753	"Hoping to study at the UvA? Explore the University Quarter in Amsterdam s city centre with these photos taken by Kyuri  one of our UvA International Student Ambassadors!"	2018-12-11T16:18:20+0000	2223206871023753_2223397784337995	"Danae-Miami Moreau"	2018-12-11T19:05:38+0000	0		
113928981951563_2223206871023753	"Hoping to study at the UvA? Explore the University Quarter in Amsterdam s city centre with these photos taken by Kyuri  one of our UvA International Student Ambassadors!"	2018-12-11T16:18:20+0000	2223206871023753_2224029937608113	"Going to get my LLM there eventually"	2018-12-12T04:53:22+0000	0		
113928981951563_2223206871023753	"Hoping to study at the UvA? Explore the University Quarter in Amsterdam s city centre with these photos taken by Kyuri  one of our UvA International Student Ambassadors!"	2018-12-11T16:18:20+0000	2223206871023753_2224377157573391	"Maria Elmendorp, look what Elise Elmendorp gets to enjoy, x"	2018-12-12T11:20:07+0000	0		
113928981951563_2223206871023753	"Hoping to study at the UvA? Explore the University Quarter in Amsterdam s city centre with these photos taken by Kyuri  one of our UvA International Student Ambassadors!"	2018-12-11T16:18:20+0000	2223206871023753_2226085634069210	"Clara Carlotta ;)"	2018-12-13T16:05:20+0000	0		
113928981951563_2221515114526262	"Today we have the honor of hosting president Jorge Carlos Fonseca for a lecture on economic development in Cape Verde👏🏻 @Agnietenkapel"	2018-12-10T16:23:13+0000	2221515114526262_2233297020014738		2018-12-18T16:31:20+0000	0	sticker	https://scontent.xx.fbcdn.net/v/t39.1997-6/46949788_1074619346032831_6110986696902311936_n.png?_nc_cat=1&_nc_ht=scontent.xx&oh=e0894661fa41d6004862911b15747751&oe=5CBBE430
113928981951563_2214853015192472	"Brrrrr…. already dreaming of summer? ❄️ 🧣Why not apply for early admission to our UvA Summer School? Deadline is 10 January 2019. Apply now and get all of your summer plans sorted (book cheaper flights 🛫  secure university housing 🏠  and started crossing off the days on your calendar 📅) See you in summer! ☀️  Apply: www.gsss.uva.nl/summer"	2018-12-06T13:04:00+0000	2214853015192472_2215110825166691	Simone	2018-12-06T13:22:58+0000	2		
113928981951563_2214853015192472	"Brrrrr…. already dreaming of summer? ❄️ 🧣Why not apply for early admission to our UvA Summer School? Deadline is 10 January 2019. Apply now and get all of your summer plans sorted (book cheaper flights 🛫  secure university housing 🏠  and started crossing off the days on your calendar 📅) See you in summer! ☀️  Apply: www.gsss.uva.nl/summer"	2018-12-06T13:04:00+0000	2214853015192472_2233299073347866	"Really it's so beautiful"	2018-12-18T16:33:19+0000	0		
113928981951563_2213801175297656	"Pssst!👀 Guess who’s coming to visit our #RoeterseilandCampus… ✨Got any questions you’ve always wanted to ask Canadian-American journalist  activist and public intellectual Naomi Klein?✨ Now is your chance! On Monday  7 January  between 16:00 and 17:00 Klein will answer students’ questions about her life and work.💪🏼 Sign up here: http://student.uva.nl/en/content/events/events/2019/01/naomi-klein-to-answer-students%E2%80%99-questions-during-uva-college-tour.html?f=eventType%3Aevent&origin=XGbECpmaQ82XoCKSY4fZ+w"	2018-12-05T16:01:53+0000	2213801175297656_2213902001954240	"Talia lezgo"	2018-12-05T17:21:26+0000	1		
113928981951563_2213801175297656	"Pssst!👀 Guess who’s coming to visit our #RoeterseilandCampus… ✨Got any questions you’ve always wanted to ask Canadian-American journalist  activist and public intellectual Naomi Klein?✨ Now is your chance! On Monday  7 January  between 16:00 and 17:00 Klein will answer students’ questions about her life and work.💪🏼 Sign up here: http://student.uva.nl/en/content/events/events/2019/01/naomi-klein-to-answer-students%E2%80%99-questions-during-uva-college-tour.html?f=eventType%3Aevent&origin=XGbECpmaQ82XoCKSY4fZ+w"	2018-12-05T16:01:53+0000	2213801175297656_2215343185143455	"Marie jordan peterson part deux?🧞‍♂️"	2018-12-06T16:22:50+0000	1		
113928981951563_2213801175297656	"Pssst!👀 Guess who’s coming to visit our #RoeterseilandCampus… ✨Got any questions you’ve always wanted to ask Canadian-American journalist  activist and public intellectual Naomi Klein?✨ Now is your chance! On Monday  7 January  between 16:00 and 17:00 Klein will answer students’ questions about her life and work.💪🏼 Sign up here: http://student.uva.nl/en/content/events/events/2019/01/naomi-klein-to-answer-students%E2%80%99-questions-during-uva-college-tour.html?f=eventType%3Aevent&origin=XGbECpmaQ82XoCKSY4fZ+w"	2018-12-05T16:01:53+0000	2213801175297656_2216613675016406	🤗💖	2018-12-07T12:09:35+0000	0		
113928981951563_2206147599396347	"Looking for new ways to explore Amsterdam? The 💡#AmsterdamLightFestival will illuminate the city centre from 29 November to 20 January🌈. Follow the walking route or join a boat tour to catch a glimpse of all the installations. 😍"	2018-11-30T14:52:40+0000	2206147599396347_2206157012728739	"Apoorv Pathak tonight?? :D"	2018-11-30T15:00:21+0000	1		
113928981951563_2206147599396347	"Looking for new ways to explore Amsterdam? The 💡#AmsterdamLightFestival will illuminate the city centre from 29 November to 20 January🌈. Follow the walking route or join a boat tour to catch a glimpse of all the installations. 😍"	2018-11-30T14:52:40+0000	2206147599396347_2206160129395094	"Jos Molenaar ik zie het overal! 😂"	2018-11-30T15:03:15+0000	1		
113928981951563_2206147599396347	"Looking for new ways to explore Amsterdam? The 💡#AmsterdamLightFestival will illuminate the city centre from 29 November to 20 January🌈. Follow the walking route or join a boat tour to catch a glimpse of all the installations. 😍"	2018-11-30T14:52:40+0000	2206147599396347_2206169326060841	"Calum Maclennan"	2018-11-30T15:11:10+0000	1		
113928981951563_2206147599396347	"Looking for new ways to explore Amsterdam? The 💡#AmsterdamLightFestival will illuminate the city centre from 29 November to 20 January🌈. Follow the walking route or join a boat tour to catch a glimpse of all the installations. 😍"	2018-11-30T14:52:40+0000	2206147599396347_2206173566060417	"Naomi Milena Van der Laan"	2018-11-30T15:14:37+0000	1		
113928981951563_2206147599396347	"Looking for new ways to explore Amsterdam? The 💡#AmsterdamLightFestival will illuminate the city centre from 29 November to 20 January🌈. Follow the walking route or join a boat tour to catch a glimpse of all the installations. 😍"	2018-11-30T14:52:40+0000	2206147599396347_2206174026060371	"Selin Üçüncü see Amsterdam is nice in every season!!!"	2018-11-30T15:15:01+0000	0		
113928981951563_2206147599396347	"Looking for new ways to explore Amsterdam? The 💡#AmsterdamLightFestival will illuminate the city centre from 29 November to 20 January🌈. Follow the walking route or join a boat tour to catch a glimpse of all the installations. 😍"	2018-11-30T14:52:40+0000	2206147599396347_2206185246059249	"Anna Vouloaga"	2018-11-30T15:26:14+0000	1		
113928981951563_2206147599396347	"Looking for new ways to explore Amsterdam? The 💡#AmsterdamLightFestival will illuminate the city centre from 29 November to 20 January🌈. Follow the walking route or join a boat tour to catch a glimpse of all the installations. 😍"	2018-11-30T14:52:40+0000	2206147599396347_2206196259391481	"Lauren Belair-Rouleau"	2018-11-30T15:36:06+0000	0		
113928981951563_2206147599396347	"Looking for new ways to explore Amsterdam? The 💡#AmsterdamLightFestival will illuminate the city centre from 29 November to 20 January🌈. Follow the walking route or join a boat tour to catch a glimpse of all the installations. 😍"	2018-11-30T14:52:40+0000	2206147599396347_2206220476055726	"Kevin Chiramel take note 😊"	2018-11-30T15:40:17+0000	0		
113928981951563_2206147599396347	"Looking for new ways to explore Amsterdam? The 💡#AmsterdamLightFestival will illuminate the city centre from 29 November to 20 January🌈. Follow the walking route or join a boat tour to catch a glimpse of all the installations. 😍"	2018-11-30T14:52:40+0000	2206147599396347_2206224026055371	"Chanya Phanitchwan"	2018-11-30T15:43:08+0000	0		
113928981951563_2206147599396347	"Looking for new ways to explore Amsterdam? The 💡#AmsterdamLightFestival will illuminate the city centre from 29 November to 20 January🌈. Follow the walking route or join a boat tour to catch a glimpse of all the installations. 😍"	2018-11-30T14:52:40+0000	2206147599396347_2206234452720995	"Danae-Miami Moreau"	2018-11-30T15:52:24+0000	0		
113928981951563_2206147599396347	"Looking for new ways to explore Amsterdam? The 💡#AmsterdamLightFestival will illuminate the city centre from 29 November to 20 January🌈. Follow the walking route or join a boat tour to catch a glimpse of all the installations. 😍"	2018-11-30T14:52:40+0000	2206147599396347_2206236442720796	"Mackenzie Melton we fucked up"	2018-11-30T15:54:15+0000	0		
113928981951563_2206147599396347	"Looking for new ways to explore Amsterdam? The 💡#AmsterdamLightFestival will illuminate the city centre from 29 November to 20 January🌈. Follow the walking route or join a boat tour to catch a glimpse of all the installations. 😍"	2018-11-30T14:52:40+0000	2206147599396347_2206254026052371	"Hannah Phillips"	2018-11-30T16:12:32+0000	1		
113928981951563_2206147599396347	"Looking for new ways to explore Amsterdam? The 💡#AmsterdamLightFestival will illuminate the city centre from 29 November to 20 January🌈. Follow the walking route or join a boat tour to catch a glimpse of all the installations. 😍"	2018-11-30T14:52:40+0000	2206147599396347_2206256466052127	"Ai-Nhi Ngo we should go"	2018-11-30T16:15:04+0000	0		
113928981951563_2206147599396347	"Looking for new ways to explore Amsterdam? The 💡#AmsterdamLightFestival will illuminate the city centre from 29 November to 20 January🌈. Follow the walking route or join a boat tour to catch a glimpse of all the installations. 😍"	2018-11-30T14:52:40+0000	2206147599396347_2206260959385011	"Thiago Zampiere Isso é muito foda!"	2018-11-30T16:19:08+0000	0		
113928981951563_2206147599396347	"Looking for new ways to explore Amsterdam? The 💡#AmsterdamLightFestival will illuminate the city centre from 29 November to 20 January🌈. Follow the walking route or join a boat tour to catch a glimpse of all the installations. 😍"	2018-11-30T14:52:40+0000	2206147599396347_2206262776051496	"Riccardo Vallorani"	2018-11-30T16:20:44+0000	0		
113928981951563_2206147599396347	"Looking for new ways to explore Amsterdam? The 💡#AmsterdamLightFestival will illuminate the city centre from 29 November to 20 January🌈. Follow the walking route or join a boat tour to catch a glimpse of all the installations. 😍"	2018-11-30T14:52:40+0000	2206147599396347_2206263246051449	"Michael Dunstan"	2018-11-30T16:21:17+0000	0		
113928981951563_2206147599396347	"Looking for new ways to explore Amsterdam? The 💡#AmsterdamLightFestival will illuminate the city centre from 29 November to 20 January🌈. Follow the walking route or join a boat tour to catch a glimpse of all the installations. 😍"	2018-11-30T14:52:40+0000	2206147599396347_2206264322718008	"Eva van der Drift Joost Wagenaar"	2018-11-30T16:22:29+0000	1		
113928981951563_2206147599396347	"Looking for new ways to explore Amsterdam? The 💡#AmsterdamLightFestival will illuminate the city centre from 29 November to 20 January🌈. Follow the walking route or join a boat tour to catch a glimpse of all the installations. 😍"	2018-11-30T14:52:40+0000	2206147599396347_2206265249384582	"Bart Teeuwsen"	2018-11-30T16:23:31+0000	0		
113928981951563_2206147599396347	"Looking for new ways to explore Amsterdam? The 💡#AmsterdamLightFestival will illuminate the city centre from 29 November to 20 January🌈. Follow the walking route or join a boat tour to catch a glimpse of all the installations. 😍"	2018-11-30T14:52:40+0000	2206147599396347_2206266239384483	"Ana-Maria Radu guessing you'll be up for this as well??"	2018-11-30T16:24:28+0000	0		
113928981951563_2206147599396347	"Looking for new ways to explore Amsterdam? The 💡#AmsterdamLightFestival will illuminate the city centre from 29 November to 20 January🌈. Follow the walking route or join a boat tour to catch a glimpse of all the installations. 😍"	2018-11-30T14:52:40+0000	2206147599396347_2206267489384358	"David Elzinga 😯😍"	2018-11-30T16:25:51+0000	1		
113928981951563_2206147599396347	"Looking for new ways to explore Amsterdam? The 💡#AmsterdamLightFestival will illuminate the city centre from 29 November to 20 January🌈. Follow the walking route or join a boat tour to catch a glimpse of all the installations. 😍"	2018-11-30T14:52:40+0000	2206147599396347_2206271176050656	"Kája Horská we need to go!"	2018-11-30T16:29:22+0000	0		
113928981951563_2206147599396347	"Looking for new ways to explore Amsterdam? The 💡#AmsterdamLightFestival will illuminate the city centre from 29 November to 20 January🌈. Follow the walking route or join a boat tour to catch a glimpse of all the installations. 😍"	2018-11-30T14:52:40+0000	2206147599396347_2206273099383797	"Chris Franssen gaan we?"	2018-11-30T16:31:22+0000	0		
113928981951563_2206147599396347	"Looking for new ways to explore Amsterdam? The 💡#AmsterdamLightFestival will illuminate the city centre from 29 November to 20 January🌈. Follow the walking route or join a boat tour to catch a glimpse of all the installations. 😍"	2018-11-30T14:52:40+0000	2206147599396347_2206278296049944	"Rolf Willems"	2018-11-30T16:36:24+0000	0		
113928981951563_2206147599396347	"Looking for new ways to explore Amsterdam? The 💡#AmsterdamLightFestival will illuminate the city centre from 29 November to 20 January🌈. Follow the walking route or join a boat tour to catch a glimpse of all the installations. 😍"	2018-11-30T14:52:40+0000	2206147599396347_2206280646049709	"Meg Bean  Amy Smith"	2018-11-30T16:39:04+0000	1		
113928981951563_2206147599396347	"Looking for new ways to explore Amsterdam? The 💡#AmsterdamLightFestival will illuminate the city centre from 29 November to 20 January🌈. Follow the walking route or join a boat tour to catch a glimpse of all the installations. 😍"	2018-11-30T14:52:40+0000	2206147599396347_2206280749383032	"Vannucci Rebeat Adlanz don't miss these!"	2018-11-30T16:39:09+0000	0		
113928981951563_2206147599396347	"Looking for new ways to explore Amsterdam? The 💡#AmsterdamLightFestival will illuminate the city centre from 29 November to 20 January🌈. Follow the walking route or join a boat tour to catch a glimpse of all the installations. 😍"	2018-11-30T14:52:40+0000	2206147599396347_2206298926047881	"Karl Shaw id love this"	2018-11-30T16:53:25+0000	1		
113928981951563_2206147599396347	"Looking for new ways to explore Amsterdam? The 💡#AmsterdamLightFestival will illuminate the city centre from 29 November to 20 January🌈. Follow the walking route or join a boat tour to catch a glimpse of all the installations. 😍"	2018-11-30T14:52:40+0000	2206147599396347_2206308742713566	"Babs Faes Amber Laenen? 😏👉🏻"	2018-11-30T17:00:41+0000	0		
113928981951563_2206147599396347	"Looking for new ways to explore Amsterdam? The 💡#AmsterdamLightFestival will illuminate the city centre from 29 November to 20 January🌈. Follow the walking route or join a boat tour to catch a glimpse of all the installations. 😍"	2018-11-30T14:52:40+0000	2206147599396347_2206313586046415	"Ahmad BenniSaad Hassani  Shall we?"	2018-11-30T17:04:09+0000	1		
113928981951563_2206147599396347	"Looking for new ways to explore Amsterdam? The 💡#AmsterdamLightFestival will illuminate the city centre from 29 November to 20 January🌈. Follow the walking route or join a boat tour to catch a glimpse of all the installations. 😍"	2018-11-30T14:52:40+0000	2206147599396347_2206313726046401	"Ciarán Maguire well be there during them datess ewwwkk 😍😍😍😍"	2018-11-30T17:04:13+0000	0		
113928981951563_2206147599396347	"Looking for new ways to explore Amsterdam? The 💡#AmsterdamLightFestival will illuminate the city centre from 29 November to 20 January🌈. Follow the walking route or join a boat tour to catch a glimpse of all the installations. 😍"	2018-11-30T14:52:40+0000	2206147599396347_2206395629371544	"Kostas Tsikritis"	2018-11-30T18:13:31+0000	0		
113928981951563_2206147599396347	"Looking for new ways to explore Amsterdam? The 💡#AmsterdamLightFestival will illuminate the city centre from 29 November to 20 January🌈. Follow the walking route or join a boat tour to catch a glimpse of all the installations. 😍"	2018-11-30T14:52:40+0000	2206147599396347_2206397786037995	"Samantha Staggs should we go in January?!"	2018-11-30T18:15:51+0000	0		
113928981951563_2206147599396347	"Looking for new ways to explore Amsterdam? The 💡#AmsterdamLightFestival will illuminate the city centre from 29 November to 20 January🌈. Follow the walking route or join a boat tour to catch a glimpse of all the installations. 😍"	2018-11-30T14:52:40+0000	2206147599396347_2206405146037259	"Emma Kirkhope!!!!!!!!!!"	2018-11-30T18:23:00+0000	1		
113928981951563_2206147599396347	"Looking for new ways to explore Amsterdam? The 💡#AmsterdamLightFestival will illuminate the city centre from 29 November to 20 January🌈. Follow the walking route or join a boat tour to catch a glimpse of all the installations. 😍"	2018-11-30T14:52:40+0000	2206147599396347_2206429192701521	"Aholi So ayyy"	2018-11-30T18:46:02+0000	0		
113928981951563_2206147599396347	"Looking for new ways to explore Amsterdam? The 💡#AmsterdamLightFestival will illuminate the city centre from 29 November to 20 January🌈. Follow the walking route or join a boat tour to catch a glimpse of all the installations. 😍"	2018-11-30T14:52:40+0000	2206147599396347_2206447856032988	"kunnen we ook naartoe 🙃 Frederike Tjoelker Pelle Tjoelker"	2018-11-30T19:04:43+0000	1		
113928981951563_2206147599396347	"Looking for new ways to explore Amsterdam? The 💡#AmsterdamLightFestival will illuminate the city centre from 29 November to 20 January🌈. Follow the walking route or join a boat tour to catch a glimpse of all the installations. 😍"	2018-11-30T14:52:40+0000	2206147599396347_2206554052689035	"Elise Elmendorp"	2018-11-30T20:49:19+0000	0		
113928981951563_2206147599396347	"Looking for new ways to explore Amsterdam? The 💡#AmsterdamLightFestival will illuminate the city centre from 29 November to 20 January🌈. Follow the walking route or join a boat tour to catch a glimpse of all the installations. 😍"	2018-11-30T14:52:40+0000	2206147599396347_2206601189350988	"Craig Jordan Tess Bourbeau :( a year agooo"	2018-11-30T21:38:13+0000	0		
113928981951563_2206147599396347	"Looking for new ways to explore Amsterdam? The 💡#AmsterdamLightFestival will illuminate the city centre from 29 November to 20 January🌈. Follow the walking route or join a boat tour to catch a glimpse of all the installations. 😍"	2018-11-30T14:52:40+0000	2206147599396347_2206637219347385	"Andrea Molenaar Huisman"	2018-11-30T22:08:54+0000	1		
113928981951563_2206147599396347	"Looking for new ways to explore Amsterdam? The 💡#AmsterdamLightFestival will illuminate the city centre from 29 November to 20 January🌈. Follow the walking route or join a boat tour to catch a glimpse of all the installations. 😍"	2018-11-30T14:52:40+0000	2206147599396347_2206724819338625	"Irene Renske rechtsonder is Leidseplein toch?"	2018-11-30T23:49:54+0000	0		
113928981951563_2206147599396347	"Looking for new ways to explore Amsterdam? The 💡#AmsterdamLightFestival will illuminate the city centre from 29 November to 20 January🌈. Follow the walking route or join a boat tour to catch a glimpse of all the installations. 😍"	2018-11-30T14:52:40+0000	2206147599396347_2206725536005220	hello	2018-11-30T23:50:46+0000	0		
113928981951563_2206147599396347	"Looking for new ways to explore Amsterdam? The 💡#AmsterdamLightFestival will illuminate the city centre from 29 November to 20 January🌈. Follow the walking route or join a boat tour to catch a glimpse of all the installations. 😍"	2018-11-30T14:52:40+0000	2206147599396347_2206725589338548	"gonna visit amsterdem for talent search and busniess trip :) soon"	2018-11-30T23:50:49+0000	0		
113928981951563_2206147599396347	"Looking for new ways to explore Amsterdam? The 💡#AmsterdamLightFestival will illuminate the city centre from 29 November to 20 January🌈. Follow the walking route or join a boat tour to catch a glimpse of all the installations. 😍"	2018-11-30T14:52:40+0000	2206147599396347_2206725646005209	👀	2018-11-30T23:50:53+0000	0		
113928981951563_2206147599396347	"Looking for new ways to explore Amsterdam? The 💡#AmsterdamLightFestival will illuminate the city centre from 29 November to 20 January🌈. Follow the walking route or join a boat tour to catch a glimpse of all the installations. 😍"	2018-11-30T14:52:40+0000	2206147599396347_2206934495984324	"Mahin Karim Noorain Asif"	2018-12-01T03:20:06+0000	0		
113928981951563_2206147599396347	"Looking for new ways to explore Amsterdam? The 💡#AmsterdamLightFestival will illuminate the city centre from 29 November to 20 January🌈. Follow the walking route or join a boat tour to catch a glimpse of all the installations. 😍"	2018-11-30T14:52:40+0000	2206147599396347_2207047432639697	"Ana Savic  it so pretty"	2018-12-01T05:11:48+0000	0		
113928981951563_2206147599396347	"Looking for new ways to explore Amsterdam? The 💡#AmsterdamLightFestival will illuminate the city centre from 29 November to 20 January🌈. Follow the walking route or join a boat tour to catch a glimpse of all the installations. 😍"	2018-11-30T14:52:40+0000	2206147599396347_2207467529264354	"Ergste touristen van het jaar de dagjes boomers."	2018-12-01T12:50:54+0000	0		
113928981951563_2206147599396347	"Looking for new ways to explore Amsterdam? The 💡#AmsterdamLightFestival will illuminate the city centre from 29 November to 20 January🌈. Follow the walking route or join a boat tour to catch a glimpse of all the installations. 😍"	2018-11-30T14:52:40+0000	2206147599396347_2208828315794942	"Kayleigh We gaan hier naartoe als ik terug ben"	2018-12-02T10:51:52+0000	1		
113928981951563_2206147599396347	"Looking for new ways to explore Amsterdam? The 💡#AmsterdamLightFestival will illuminate the city centre from 29 November to 20 January🌈. Follow the walking route or join a boat tour to catch a glimpse of all the installations. 😍"	2018-11-30T14:52:40+0000	2206147599396347_2208949015782872	"Haziq Nor"	2018-12-02T12:40:09+0000	0		
113928981951563_2206147599396347	"Looking for new ways to explore Amsterdam? The 💡#AmsterdamLightFestival will illuminate the city centre from 29 November to 20 January🌈. Follow the walking route or join a boat tour to catch a glimpse of all the installations. 😍"	2018-11-30T14:52:40+0000	2206147599396347_2209006679110439	Thessa	2018-12-02T13:30:38+0000	1		
113928981951563_2206147599396347	"Looking for new ways to explore Amsterdam? The 💡#AmsterdamLightFestival will illuminate the city centre from 29 November to 20 January🌈. Follow the walking route or join a boat tour to catch a glimpse of all the installations. 😍"	2018-11-30T14:52:40+0000	2206147599396347_2209236589087448	"Joseph Bautista Sara Wong Ross James Eloïse Katia Naffa Jodi Battershill Gilang Haruna Dharmasaputra"	2018-12-02T16:45:54+0000	0		
113928981951563_2206147599396347	"Looking for new ways to explore Amsterdam? The 💡#AmsterdamLightFestival will illuminate the city centre from 29 November to 20 January🌈. Follow the walking route or join a boat tour to catch a glimpse of all the installations. 😍"	2018-11-30T14:52:40+0000	2206147599396347_2209430749068032	"Alice Ferguson"	2018-12-02T19:36:03+0000	0		
113928981951563_2206147599396347	"Looking for new ways to explore Amsterdam? The 💡#AmsterdamLightFestival will illuminate the city centre from 29 November to 20 January🌈. Follow the walking route or join a boat tour to catch a glimpse of all the installations. 😍"	2018-11-30T14:52:40+0000	2206147599396347_2210645582279882	"Pascale Futre"	2018-12-03T16:08:48+0000	0		
113928981951563_2206147599396347	"Looking for new ways to explore Amsterdam? The 💡#AmsterdamLightFestival will illuminate the city centre from 29 November to 20 January🌈. Follow the walking route or join a boat tour to catch a glimpse of all the installations. 😍"	2018-11-30T14:52:40+0000	2206147599396347_2220142704663503	"Eden Posner"	2018-12-09T18:02:51+0000	0		
113928981951563_2204285279582579	"Looking for some fun things to do in Amsterdam that won t break your student budget? 👍 One of our UvA International Student Ambassadors  Ilaria  has some great tips - from museums 🖼️ to yummy food 🥞!"	2018-11-29T10:01:26+0000	2204285279582579_2204672956210478	"Marijke Rommelse"	2018-11-29T15:39:24+0000	1		
