post_id	post_text	post_published	comment_id	comment_message	comment_published	comment_like_count	attachment_type	attachment_url
212779830334_10161182436610335	"On Christmas Day and Boxing Day in 1914  British and German soldiers came out of the trenches to sing Christmas carols together  smoke cigars and play some football. Read if this kind of Christmas truce is still possible nowadays. #Christmascheck https://www.radboudrecharge.nl/en/article/a-christmas-truce-is-also-part-of-the-battle /?utm_source=corporate-facebook&utm_medium=social&utm_campaign=kerstcampagne"	2018-12-25T15:01:00+0000	10161182436610335_10161188472840335	"Meer dan 9 miljoen soldaten werden gedood, https://nl.wikipedia.org/wiki/Eerste_Wereldoorlog dat kerstfeest was niet de vrede die Jezus zijn volgelingen wenste ."	2018-12-25T17:51:19+0000	0	share	https://l.facebook.com/l.php?u=https%3A%2F%2Fnl.wikipedia.org%2Fwiki%2FEerste_Wereldoorlog&h=AT1mPXBhFvC0VFHvIt2k8kLx9WlFYEKJ_JtQGCkKiDRLGDdf6IlAUluXKZDCV7tnZglU9ZXsmnnglYEF3pruHa-tabpODUMj27tQku7uXysMRW47Q7Fgrx1-aFYVYIYI&s=1
212779830334_10161182433670335	"Around Christmas  we like to think about togetherness  while loneliness is present too. Professor in elderly care Marcel Olde Rikkert: “The elderly do not want to be a burden to their children  but long for company nonetheless.” Read how loneliness  next to emotional consequences  can have physical consequences as well. #Christmascheck https://www.radboudrecharge.nl/en/article/a-christmas-visit-to-a-lonely-older-person /?utm_source=corporate-facebook&utm_medium=social&utm_campaign=kerstcampagne"	2018-12-25T10:00:01+0000	10161182433670335_10161188471665335	"Mijn schoonmoeder is de enige die nog in ons midden is. Mijn ouders zijn al overleden evenals mijn schoonvader. Wij waken er juist voor dat schoonmoeder niet alleen is met kerst.. Maakt niet uit waar of met wie ze is, maar zeker niet alleen. Dat vinden we ook met oudejaarsavond.  Horen mensen ook niet alleen te zijn"	2018-12-25T17:50:54+0000	1		
212779830334_10161161919150335	"The stars reflect God’s majesty. But Heino Falcke finds God not in the largest elements  but in the very smallest. In the manger. #Christmascheck https://www.radboudrecharge.nl/en/article/astronomy-as-seen-from-the-manger/?utm_source=corporate-facebook&utm_medium=social&utm_campaign=kerstcampagne"	2018-12-22T10:45:00+0000	10161161919150335_10161177778415335	"Jammer maar dan moet ik die meneer ongelijk geven ; de ster bracht de sterrenwichelaars (astrologen ) (geen wijzen dus maar Magoi)(astrologie wordt in de bijbel verboden)naar de geboorteplaats van Jezus en door hun toedoen slaagde Herodus er bijna in Jezus te doden:God greep zelf in en stuurde de astrologen niet langs Herodus terug , waarna deze besloot alle jongetjes van twee jaar en jonger in die regio te laten ombrengen . Als je het goed uitlegt was dit dus een poging van de duivel om Jezus te doden."	2018-12-23T00:48:39+0000	0		
212779830334_10161172101165335	"This is really cool: what if you - with earplugs in and eyes closed – find yourself surrounded by not only music from Muse  U2 or The War on Drugs  but also by the band itself? Radboud student entrepreneurs Alex Tichter and Glenn Bojanov want to bring 3D music to artists and audience. Voxweb Mercator Launch #displac3d #3Dmusic https://bit.ly/2T3s99b"	2018-12-21T12:01:41+0000	10161172101165335_10161172169260335	"Ties Baltissen"	2018-12-21T12:31:37+0000	1		
212779830334_10161172101165335	"This is really cool: what if you - with earplugs in and eyes closed – find yourself surrounded by not only music from Muse  U2 or The War on Drugs  but also by the band itself? Radboud student entrepreneurs Alex Tichter and Glenn Bojanov want to bring 3D music to artists and audience. Voxweb Mercator Launch #displac3d #3Dmusic https://bit.ly/2T3s99b"	2018-12-21T12:01:41+0000	10161172101165335_10161172987120335	"Wat is dat leuk"	2018-12-21T17:35:23+0000	4		
212779830334_10161165980445335	"Good news for hungry Radboud-students: tomorrow you can get free  traditional stamppot at the Grote Markt in Nijmegen! During Nijmegen stampt! there will be a cosy camp fire on the Grote Markt  live music and stamppotten from different districts in Nijmegen to fill your tummy with!  https://www.facebook.com/events/2468026260090695/"	2018-12-19T15:24:37+0000	10161165980445335_10161166037030335	"Leuk idee: studenten kunnen meestal wel iets ‘gratis’ gebruiken 😀 en dan nog wel een (gezond) stamppotje!"	2018-12-19T15:42:32+0000	0		
212779830334_10161165980445335	"Good news for hungry Radboud-students: tomorrow you can get free  traditional stamppot at the Grote Markt in Nijmegen! During Nijmegen stampt! there will be a cosy camp fire on the Grote Markt  live music and stamppotten from different districts in Nijmegen to fill your tummy with!  https://www.facebook.com/events/2468026260090695/"	2018-12-19T15:24:37+0000	10161165980445335_10161166158640335	"Ilse Breit"	2018-12-19T16:28:26+0000	1		
212779830334_10161165980445335	"Good news for hungry Radboud-students: tomorrow you can get free  traditional stamppot at the Grote Markt in Nijmegen! During Nijmegen stampt! there will be a cosy camp fire on the Grote Markt  live music and stamppotten from different districts in Nijmegen to fill your tummy with!  https://www.facebook.com/events/2468026260090695/"	2018-12-19T15:24:37+0000	10161165980445335_10161166222800335	"Barbara Sap Niels van de Beek Ziyao Jiang Claire Spanner"	2018-12-19T16:58:19+0000	2		
212779830334_10161165980445335	"Good news for hungry Radboud-students: tomorrow you can get free  traditional stamppot at the Grote Markt in Nijmegen! During Nijmegen stampt! there will be a cosy camp fire on the Grote Markt  live music and stamppotten from different districts in Nijmegen to fill your tummy with!  https://www.facebook.com/events/2468026260090695/"	2018-12-19T15:24:37+0000	10161165980445335_10161166225685335	"Geraly Bijsterbosch we kunnen gewoon stamppot eten morgen"	2018-12-19T16:59:52+0000	0		
212779830334_10161165980445335	"Good news for hungry Radboud-students: tomorrow you can get free  traditional stamppot at the Grote Markt in Nijmegen! During Nijmegen stampt! there will be a cosy camp fire on the Grote Markt  live music and stamppotten from different districts in Nijmegen to fill your tummy with!  https://www.facebook.com/events/2468026260090695/"	2018-12-19T15:24:37+0000	10161165980445335_10161166263715335	"Milou van Marwijk Larissa van Orselen Manon Reynaert Marleen Van Houts Ricardo Reitsma Kunnen we ook gaan eten morgen 😂"	2018-12-19T17:15:39+0000	0		
212779830334_10161165980445335	"Good news for hungry Radboud-students: tomorrow you can get free  traditional stamppot at the Grote Markt in Nijmegen! During Nijmegen stampt! there will be a cosy camp fire on the Grote Markt  live music and stamppotten from different districts in Nijmegen to fill your tummy with!  https://www.facebook.com/events/2468026260090695/"	2018-12-19T15:24:37+0000	10161165980445335_10161166723835335	"Sara Berende 😁"	2018-12-19T20:10:06+0000	0		
212779830334_10161165980445335	"Good news for hungry Radboud-students: tomorrow you can get free  traditional stamppot at the Grote Markt in Nijmegen! During Nijmegen stampt! there will be a cosy camp fire on the Grote Markt  live music and stamppotten from different districts in Nijmegen to fill your tummy with!  https://www.facebook.com/events/2468026260090695/"	2018-12-19T15:24:37+0000	10161165980445335_10161166824690335	"Alwin Snoeijer hierheen morgen?"	2018-12-19T20:48:03+0000	0		
212779830334_10161165980445335	"Good news for hungry Radboud-students: tomorrow you can get free  traditional stamppot at the Grote Markt in Nijmegen! During Nijmegen stampt! there will be a cosy camp fire on the Grote Markt  live music and stamppotten from different districts in Nijmegen to fill your tummy with!  https://www.facebook.com/events/2468026260090695/"	2018-12-19T15:24:37+0000	10161165980445335_10161167013235335	"Britt Visser Jemay Bharos dit kunnen we morgen ook eten"	2018-12-19T22:04:53+0000	0		
212779830334_10161165980445335	"Good news for hungry Radboud-students: tomorrow you can get free  traditional stamppot at the Grote Markt in Nijmegen! During Nijmegen stampt! there will be a cosy camp fire on the Grote Markt  live music and stamppotten from different districts in Nijmegen to fill your tummy with!  https://www.facebook.com/events/2468026260090695/"	2018-12-19T15:24:37+0000	10161165980445335_10161168412325335	"Kishan Tsang lol"	2018-12-20T08:03:32+0000	1		
212779830334_10161165980445335	"Good news for hungry Radboud-students: tomorrow you can get free  traditional stamppot at the Grote Markt in Nijmegen! During Nijmegen stampt! there will be a cosy camp fire on the Grote Markt  live music and stamppotten from different districts in Nijmegen to fill your tummy with!  https://www.facebook.com/events/2468026260090695/"	2018-12-19T15:24:37+0000	10161165980445335_10161170058755335	"Tom & Renske 😍"	2018-12-20T20:21:17+0000	1		
212779830334_10161147541915335	"Reading the Christmas story in class will lead  according to education specialist Natascha Kienstra  to valuable discussions. #christmascheck https://www.radboudrecharge.nl/en/article/bring-the-christmas-story-back-into-the-classroom?utm_source=corporate-facebook&utm_medium=social&u"	2018-12-16T10:44:00+0000	10161147541915335_10161155143440335	"Dit jaar heeft mijn schoolleiding de geboorteverhalen uit mijn lessen gesneden. ""Je wilt toch geen les meer geven over de bijbel."" Eh... Ja wel."	2018-12-16T15:04:58+0000	0		
212779830334_10161147541915335	"Reading the Christmas story in class will lead  according to education specialist Natascha Kienstra  to valuable discussions. #christmascheck https://www.radboudrecharge.nl/en/article/bring-the-christmas-story-back-into-the-classroom?utm_source=corporate-facebook&utm_medium=social&u"	2018-12-16T10:44:00+0000	10161147541915335_10161155964310335	"En als je je hier niets van aantrekt tøch uit de bijbel lesgeeft? In hoeverre heeft de schoolleiding invloed op de inhoud van de lessen? Wat doen zij met hun katholieke identiteit? Is de schoolleiding zelf in staat hieraan inhoud te geven of gaat het uiteindelijk alleen maar om resultaten?"	2018-12-16T18:40:46+0000	0		
212779830334_10161137125530335	"The 2018 student-athletes of the year were announced during sports gala organised by the Nijmeegse Student Sports Council (NSSR)! Want to know who the winning athletes are?  ​  Student-athletes of the year: Thamar Kroes & Koen Metsemakers (rowing NSRV Phocas) Volunteer of the year: Nico Speelman (fencing Schermvereniging NSSV Don Quichote) Team of the year: Hot Flames Dames 1 (floorball SUFV Hotshots Nijmegen) Trainer/coach of the year: Dick Richards (handball Nijmeegse Studenten Zaalhandbal Vereniging Ha-Stu)"	2018-12-11T09:38:42+0000	10161137125530335_10161137127425335	"Stijn van der Zwaag waar sta jij?"	2018-12-11T09:40:28+0000	1		
212779830334_10161137029750335	"Until Thursday you can buy delicious oliebollen again on campus! What’s more  you can enjoy them without any regret  as the money raised through this event will be used to make it possible for the Studenten Bigband Nijmegen to go on tour with the Nijmegen Student Orchestra!  Nijmeegs Studentenorkest Collegium Musicum Carolinum Buck Denies Friet / Buck Denies Oliebollen  You can buy the oliebollen on:  Tuesday 11th December: Huygensbuilding Wednesday 12th and Thursday 13th: Erasmusplein"	2018-12-11T08:29:17+0000	10161137029750335_10161137036585335	"Matthijs Hellinghuizen Katerina Gabriel"	2018-12-11T08:33:22+0000	1		
212779830334_10161137029750335	"Until Thursday you can buy delicious oliebollen again on campus! What’s more  you can enjoy them without any regret  as the money raised through this event will be used to make it possible for the Studenten Bigband Nijmegen to go on tour with the Nijmegen Student Orchestra!  Nijmeegs Studentenorkest Collegium Musicum Carolinum Buck Denies Friet / Buck Denies Oliebollen  You can buy the oliebollen on:  Tuesday 11th December: Huygensbuilding Wednesday 12th and Thursday 13th: Erasmusplein"	2018-12-11T08:29:17+0000	10161137029750335_10161137040165335	"Dionne Zwier Julia Doornebos pak je kans"	2018-12-11T08:36:44+0000	1		
212779830334_10161137029750335	"Until Thursday you can buy delicious oliebollen again on campus! What’s more  you can enjoy them without any regret  as the money raised through this event will be used to make it possible for the Studenten Bigband Nijmegen to go on tour with the Nijmegen Student Orchestra!  Nijmeegs Studentenorkest Collegium Musicum Carolinum Buck Denies Friet / Buck Denies Oliebollen  You can buy the oliebollen on:  Tuesday 11th December: Huygensbuilding Wednesday 12th and Thursday 13th: Erasmusplein"	2018-12-11T08:29:17+0000	10161137029750335_10161137044035335	"Noud Emonts ouwe oliebollenbakker"	2018-12-11T08:40:00+0000	5		
212779830334_10161137029750335	"Until Thursday you can buy delicious oliebollen again on campus! What’s more  you can enjoy them without any regret  as the money raised through this event will be used to make it possible for the Studenten Bigband Nijmegen to go on tour with the Nijmegen Student Orchestra!  Nijmeegs Studentenorkest Collegium Musicum Carolinum Buck Denies Friet / Buck Denies Oliebollen  You can buy the oliebollen on:  Tuesday 11th December: Huygensbuilding Wednesday 12th and Thursday 13th: Erasmusplein"	2018-12-11T08:29:17+0000	10161137029750335_10161137046030335	"Daisy Kok Joey Nierkens"	2018-12-11T08:41:16+0000	0		
212779830334_10161137029750335	"Until Thursday you can buy delicious oliebollen again on campus! What’s more  you can enjoy them without any regret  as the money raised through this event will be used to make it possible for the Studenten Bigband Nijmegen to go on tour with the Nijmegen Student Orchestra!  Nijmeegs Studentenorkest Collegium Musicum Carolinum Buck Denies Friet / Buck Denies Oliebollen  You can buy the oliebollen on:  Tuesday 11th December: Huygensbuilding Wednesday 12th and Thursday 13th: Erasmusplein"	2018-12-11T08:29:17+0000	10161137029750335_10161137047070335	"Mathilde nooooooon le jour où je ne viens pas 😭😭"	2018-12-11T08:42:10+0000	0		
212779830334_10161137029750335	"Until Thursday you can buy delicious oliebollen again on campus! What’s more  you can enjoy them without any regret  as the money raised through this event will be used to make it possible for the Studenten Bigband Nijmegen to go on tour with the Nijmegen Student Orchestra!  Nijmeegs Studentenorkest Collegium Musicum Carolinum Buck Denies Friet / Buck Denies Oliebollen  You can buy the oliebollen on:  Tuesday 11th December: Huygensbuilding Wednesday 12th and Thursday 13th: Erasmusplein"	2018-12-11T08:29:17+0000	10161137029750335_10161137048035335	"Hahaha Ruud Berndsen Ayla van den Heuvel nieuw weddenschapje?"	2018-12-11T08:42:45+0000	1		
212779830334_10161137029750335	"Until Thursday you can buy delicious oliebollen again on campus! What’s more  you can enjoy them without any regret  as the money raised through this event will be used to make it possible for the Studenten Bigband Nijmegen to go on tour with the Nijmegen Student Orchestra!  Nijmeegs Studentenorkest Collegium Musicum Carolinum Buck Denies Friet / Buck Denies Oliebollen  You can buy the oliebollen on:  Tuesday 11th December: Huygensbuilding Wednesday 12th and Thursday 13th: Erasmusplein"	2018-12-11T08:29:17+0000	10161137029750335_10161137054760335	"Kris Raaijmakers"	2018-12-11T08:48:13+0000	0		
212779830334_10161137029750335	"Until Thursday you can buy delicious oliebollen again on campus! What’s more  you can enjoy them without any regret  as the money raised through this event will be used to make it possible for the Studenten Bigband Nijmegen to go on tour with the Nijmegen Student Orchestra!  Nijmeegs Studentenorkest Collegium Musicum Carolinum Buck Denies Friet / Buck Denies Oliebollen  You can buy the oliebollen on:  Tuesday 11th December: Huygensbuilding Wednesday 12th and Thursday 13th: Erasmusplein"	2018-12-11T08:29:17+0000	10161137029750335_10161137058075335	"Lotte Martens jij wilde toch oliebollen?"	2018-12-11T08:50:44+0000	0		
212779830334_10161137029750335	"Until Thursday you can buy delicious oliebollen again on campus! What’s more  you can enjoy them without any regret  as the money raised through this event will be used to make it possible for the Studenten Bigband Nijmegen to go on tour with the Nijmegen Student Orchestra!  Nijmeegs Studentenorkest Collegium Musicum Carolinum Buck Denies Friet / Buck Denies Oliebollen  You can buy the oliebollen on:  Tuesday 11th December: Huygensbuilding Wednesday 12th and Thursday 13th: Erasmusplein"	2018-12-11T08:29:17+0000	10161137029750335_10161137058520335	"Amanda van Eck: Donderdag effe traditioneel een bolletje halen???"	2018-12-11T08:50:57+0000	1		
212779830334_10161137029750335	"Until Thursday you can buy delicious oliebollen again on campus! What’s more  you can enjoy them without any regret  as the money raised through this event will be used to make it possible for the Studenten Bigband Nijmegen to go on tour with the Nijmegen Student Orchestra!  Nijmeegs Studentenorkest Collegium Musicum Carolinum Buck Denies Friet / Buck Denies Oliebollen  You can buy the oliebollen on:  Tuesday 11th December: Huygensbuilding Wednesday 12th and Thursday 13th: Erasmusplein"	2018-12-11T08:29:17+0000	10161137029750335_10161137059965335	"Eszter Tóth tomorrow!!! 😍"	2018-12-11T08:52:20+0000	0		
212779830334_10161137029750335	"Until Thursday you can buy delicious oliebollen again on campus! What’s more  you can enjoy them without any regret  as the money raised through this event will be used to make it possible for the Studenten Bigband Nijmegen to go on tour with the Nijmegen Student Orchestra!  Nijmeegs Studentenorkest Collegium Musicum Carolinum Buck Denies Friet / Buck Denies Oliebollen  You can buy the oliebollen on:  Tuesday 11th December: Huygensbuilding Wednesday 12th and Thursday 13th: Erasmusplein"	2018-12-11T08:29:17+0000	10161137029750335_10161137074925335	"Denischa de Jezus DENIES"	2018-12-11T09:03:39+0000	1		
212779830334_10161137029750335	"Until Thursday you can buy delicious oliebollen again on campus! What’s more  you can enjoy them without any regret  as the money raised through this event will be used to make it possible for the Studenten Bigband Nijmegen to go on tour with the Nijmegen Student Orchestra!  Nijmeegs Studentenorkest Collegium Musicum Carolinum Buck Denies Friet / Buck Denies Oliebollen  You can buy the oliebollen on:  Tuesday 11th December: Huygensbuilding Wednesday 12th and Thursday 13th: Erasmusplein"	2018-12-11T08:29:17+0000	10161137029750335_10161137369900335	"Nele Sophie Rabea Benesch, I bet Vince Pelzer will be there"	2018-12-11T12:09:25+0000	2		
212779830334_10161137029750335	"Until Thursday you can buy delicious oliebollen again on campus! What’s more  you can enjoy them without any regret  as the money raised through this event will be used to make it possible for the Studenten Bigband Nijmegen to go on tour with the Nijmegen Student Orchestra!  Nijmeegs Studentenorkest Collegium Musicum Carolinum Buck Denies Friet / Buck Denies Oliebollen  You can buy the oliebollen on:  Tuesday 11th December: Huygensbuilding Wednesday 12th and Thursday 13th: Erasmusplein"	2018-12-11T08:29:17+0000	10161137029750335_10161137479850335	"Thomas van Erp dan witte da"	2018-12-11T13:02:50+0000	0		
212779830334_10161137029750335	"Until Thursday you can buy delicious oliebollen again on campus! What’s more  you can enjoy them without any regret  as the money raised through this event will be used to make it possible for the Studenten Bigband Nijmegen to go on tour with the Nijmegen Student Orchestra!  Nijmeegs Studentenorkest Collegium Musicum Carolinum Buck Denies Friet / Buck Denies Oliebollen  You can buy the oliebollen on:  Tuesday 11th December: Huygensbuilding Wednesday 12th and Thursday 13th: Erasmusplein"	2018-12-11T08:29:17+0000	10161137029750335_10161137578975335	"Al ontdekt Leon?"	2018-12-11T13:45:59+0000	0		
212779830334_10161137029750335	"Until Thursday you can buy delicious oliebollen again on campus! What’s more  you can enjoy them without any regret  as the money raised through this event will be used to make it possible for the Studenten Bigband Nijmegen to go on tour with the Nijmegen Student Orchestra!  Nijmeegs Studentenorkest Collegium Musicum Carolinum Buck Denies Friet / Buck Denies Oliebollen  You can buy the oliebollen on:  Tuesday 11th December: Huygensbuilding Wednesday 12th and Thursday 13th: Erasmusplein"	2018-12-11T08:29:17+0000	10161137029750335_10161137869990335	"Esra van der Velden Myrthe Deridder Tim Drost morgen lekker snacks met de meiden na internationaal"	2018-12-11T15:37:14+0000	1		
212779830334_10161137029750335	"Until Thursday you can buy delicious oliebollen again on campus! What’s more  you can enjoy them without any regret  as the money raised through this event will be used to make it possible for the Studenten Bigband Nijmegen to go on tour with the Nijmegen Student Orchestra!  Nijmeegs Studentenorkest Collegium Musicum Carolinum Buck Denies Friet / Buck Denies Oliebollen  You can buy the oliebollen on:  Tuesday 11th December: Huygensbuilding Wednesday 12th and Thursday 13th: Erasmusplein"	2018-12-11T08:29:17+0000	10161137029750335_10161137923150335	"Stella Marlon Lotte Ellen voor ledenuurtje allemaal een oliebol?"	2018-12-11T15:55:20+0000	2		
212779830334_10161137029750335	"Until Thursday you can buy delicious oliebollen again on campus! What’s more  you can enjoy them without any regret  as the money raised through this event will be used to make it possible for the Studenten Bigband Nijmegen to go on tour with the Nijmegen Student Orchestra!  Nijmeegs Studentenorkest Collegium Musicum Carolinum Buck Denies Friet / Buck Denies Oliebollen  You can buy the oliebollen on:  Tuesday 11th December: Huygensbuilding Wednesday 12th and Thursday 13th: Erasmusplein"	2018-12-11T08:29:17+0000	10161137029750335_10161137951615335	"Laura Derkse-Cripps Karen Thoms-Fun Stephanie Labrousse Janou Herberighs team meeting?"	2018-12-11T16:07:15+0000	1		
212779830334_10161137029750335	"Until Thursday you can buy delicious oliebollen again on campus! What’s more  you can enjoy them without any regret  as the money raised through this event will be used to make it possible for the Studenten Bigband Nijmegen to go on tour with the Nijmegen Student Orchestra!  Nijmeegs Studentenorkest Collegium Musicum Carolinum Buck Denies Friet / Buck Denies Oliebollen  You can buy the oliebollen on:  Tuesday 11th December: Huygensbuilding Wednesday 12th and Thursday 13th: Erasmusplein"	2018-12-11T08:29:17+0000	10161137029750335_10161138382650335	"Tehetena Demel Teketay go get your magwinya girl😂😂"	2018-12-11T18:23:55+0000	0		
212779830334_10161137029750335	"Until Thursday you can buy delicious oliebollen again on campus! What’s more  you can enjoy them without any regret  as the money raised through this event will be used to make it possible for the Studenten Bigband Nijmegen to go on tour with the Nijmegen Student Orchestra!  Nijmeegs Studentenorkest Collegium Musicum Carolinum Buck Denies Friet / Buck Denies Oliebollen  You can buy the oliebollen on:  Tuesday 11th December: Huygensbuilding Wednesday 12th and Thursday 13th: Erasmusplein"	2018-12-11T08:29:17+0000	10161137029750335_10161138899470335	"Gurrllllll 🤣🤣🤣 I saw this today but I thought the pic on the truck was potatoes 🤣🤣🤣🤣 Yasss!"	2018-12-11T20:54:56+0000	0		
