type	by	post_id	post_link	post_message	picture	full_picture	link	link_domain	post_published	post_published_unix	post_published_sql	likes_count_fb	comments_count_fb	reactions_count_fb	shares_count_fb	engagement_fb	rea_LOVE	rea_HAHA	rea_WOW	rea_SAD	rea_ANGRY	rea_THANKFUL
photo	post_page_212779830334	212779830334_10161172101165335	https://www.facebook.com/212779830334/posts/10161172101165335/	"This is really cool: what if you - with earplugs in and eyes closed – find yourself surrounded by not only music from Muse  U2 or The War on Drugs  but also by the band itself? Radboud student entrepreneurs Alex Tichter and Glenn Bojanov want to bring 3D music to artists and audience. Voxweb Mercator Launch #displac3d #3Dmusic https://bit.ly/2T3s99b"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/48387447_10161172099740335_8963099943589904384_n.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=4fee1359cf4c9a417928f10df5a4c5c3&oe=5CBF56D5	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/48387447_10161172099740335_8963099943589904384_n.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=71f33c81909060b3b836402ce61261cd&oe=5CF81CD8	https://www.facebook.com/radbouduniversity/photos/a.10150332583050335/10161172099735335/?type=3	facebook.com	2018-12-21T12:01:41+0000	1545393701	"2018-12-21 13:01:41"	58	3	62	3	68	3	0	1	0	0	0
photo	post_page_212779830334	212779830334_10161161915650335	https://www.facebook.com/212779830334/posts/10161161915650335/	"The Christmas message of peace doesn’t recognise borders. But there are limits to globalisation. ‘Better deep than simple’  argues researcher Charles Caspers. #Christmascheck https://www.radboudrecharge.nl/en/article/coca-cola-steals-the-christmas-message/?utm_source=corporate-facebook&utm_medium=social&utm_campaign=kerstcampagne"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/48366524_10161161913555335_2888896922863534080_n.jpg?_nc_cat=110&_nc_ht=scontent.xx&oh=6a3af97da038639d28cd355d29c6e49e&oe=5CF13426	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/48380103_10161161913550335_2163376809406627840_o.jpg?_nc_cat=107&_nc_ht=scontent.xx&oh=040aa9c05c9d2f41a3fd4b63ff35855b&oe=5CBE1CD1	https://www.facebook.com/radbouduniversity/photos/a.10150332583050335/10161161913545335/?type=3	facebook.com	2018-12-20T15:02:00+0000	1545318120	"2018-12-20 16:02:00"	9	0	10	1	11	1	0	0	0	0	0
photo	post_page_212779830334	212779830334_10161165980445335	https://www.facebook.com/212779830334/posts/10161165980445335/	"Good news for hungry Radboud-students: tomorrow you can get free  traditional stamppot at the Grote Markt in Nijmegen! During Nijmegen stampt! there will be a cosy camp fire on the Grote Markt  live music and stamppotten from different districts in Nijmegen to fill your tummy with!  https://www.facebook.com/events/2468026260090695/"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/48407815_10161165963745335_9120979002905853952_n.jpg?_nc_cat=107&_nc_ht=scontent.xx&oh=2ac8765464ff0e876fa115b01f670f8b&oe=5CFAAE2E	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/48407815_10161165963745335_9120979002905853952_n.jpg?_nc_cat=107&_nc_ht=scontent.xx&oh=79b335736dbee564afdb401ec32b5e30&oe=5CFC0E23	https://www.facebook.com/radbouduniversity/photos/a.10150332583050335/10161165963740335/?type=3	facebook.com	2018-12-19T15:24:37+0000	1545233077	"2018-12-19 16:24:37"	10	28	11	0	39	1	0	0	0	0	0
photo	post_page_212779830334	212779830334_10161161875060335	https://www.facebook.com/212779830334/posts/10161161875060335/	"In August  the first kruidnoten appear in shops and the Christmas decorations follow quickly. It seems that we try to spread our festivities. Read why we should take a moment to celebrate special moments. #Christmascheck https://www.radboudrecharge.nl/en/article/rituals-shouldnt-become-routine/?utm_source=corporate-facebook&utm_medium=social&utm_campaign=kerstcampagne"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/48381866_10161161874375335_533673691100217344_n.jpg?_nc_cat=109&_nc_ht=scontent.xx&oh=9c73eb8109e1f3813964c2bdf8a96cc0&oe=5CF5AB61	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/48388897_10161161874380335_1938461848995102720_o.jpg?_nc_cat=103&_nc_ht=scontent.xx&oh=9f2de9b86d528313f466512264e6bc75&oe=5CFCFF7D	https://www.facebook.com/radbouduniversity/photos/a.10150332583050335/10161161874370335/?type=3	facebook.com	2018-12-18T11:00:01+0000	1545130801	"2018-12-18 12:00:01"	8	0	8	0	8	0	0	0	0	0	0
photo	post_page_212779830334	212779830334_10161161855325335	https://www.facebook.com/212779830334/posts/10161161855325335/	"Radboud University updated their cover photo."	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/48371757_10161161855075335_2205484917884715008_n.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=6f68b1ddc5aeec1745b5fdfe0b2ff589&oe=5CFC0A0B	https://scontent.xx.fbcdn.net/v/t1.0-9/48371757_10161161855075335_2205484917884715008_n.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=256dd0b74c5182e83049c6e67818fe4c&oe=5CF7A5ED	https://www.facebook.com/radbouduniversity/photos/a.10151350750140335/10161161855070335/?type=3	facebook.com	2018-12-18T09:24:47+0000	1545125087	"2018-12-18 10:24:47"	30	0	33	0	33	3	0	0	0	0	0
photo	post_page_212779830334	212779830334_10161147541915335	https://www.facebook.com/212779830334/posts/10161147541915335/	"Reading the Christmas story in class will lead  according to education specialist Natascha Kienstra  to valuable discussions. #christmascheck https://www.radboudrecharge.nl/en/article/bring-the-christmas-story-back-into-the-classroom?utm_source=corporate-facebook&utm_medium=social&u"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/48374126_10161147536945335_4590703849055977472_n.jpg?_nc_cat=107&_nc_ht=scontent.xx&oh=cfdc7c36612c26ebdda2783ea3dfe9b1&oe=5CEF20D1	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/48392205_10161147536940335_1962197320036515840_o.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=5493bd5065d9346469c3aa5c6de95e2a&oe=5CF5404B	https://www.facebook.com/radbouduniversity/photos/a.10150332583050335/10161147536930335/?type=3	facebook.com	2018-12-16T10:44:00+0000	1544957040	"2018-12-16 11:44:00"	11	2	13	0	15	0	0	0	0	2	0
photo	post_page_212779830334	212779830334_10161147502075335	https://www.facebook.com/212779830334/posts/10161147502075335/	"The birth of a child  be that Jesus or another  calls for great joy. On the flip side is the sorrow of people who can’t have children. Professor Didi Braat offers hope for women with cancer. #Christmascheck  https://www.radboudrecharge.nl/en/article/the-christmas-spirit-is-with-me-all-year-giving-hope-of-a-child?utm_source=corporate-facebook&utm_medium=social&utm_campaign=kerstcampagne"	https://scontent.xx.fbcdn.net/v/t1.0-0/q86/s130x130/48269051_10161147501160335_68924832007323648_n.jpg?_nc_cat=100&_nc_ht=scontent.xx&oh=5996d1ffbea48e2d7044d5a1b277ae60&oe=5CBEC70B	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/48394396_10161147501155335_5834439022637744128_o.jpg?_nc_cat=111&_nc_ht=scontent.xx&oh=aa48828367e502be35c3f33ec0c5ffc2&oe=5CEC726C	https://www.facebook.com/radbouduniversity/photos/a.10150332583050335/10161147501145335/?type=3	facebook.com	2018-12-15T09:26:00+0000	1544865960	"2018-12-15 10:26:00"	19	0	21	1	22	2	0	0	0	0	0
photo	post_page_212779830334	212779830334_10161143908865335	https://www.facebook.com/212779830334/posts/10161143908865335/	"Spending Christmas alone? A robot is as good as anything. Robots with human traits are near. The greater their quality  the more urgent the ethical debate  states Pim Haselager. Read which dilemmas are involved in this. #Christmascheck  https://www.radboudrecharge.nl/en/article/lonely-at-christmas-a-robot-is-better-than-nothing?utm_source=corporate-facebook&utm_medium=social&utm_campaign=kerstcampagne"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/48356111_10161143905100335_2812004930817097728_n.jpg?_nc_cat=111&_nc_ht=scontent.xx&oh=3a57e01f6fc62a92cef120f4ce9dd420&oe=5CF88494	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/48357455_10161143905095335_8827224341033779200_o.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=83d6afd49dede6796ba9730e55abfb01&oe=5CFCA600	https://www.facebook.com/radbouduniversity/photos/a.10150332583050335/10161143905090335/?type=3	facebook.com	2018-12-13T10:32:05+0000	1544697125	"2018-12-13 11:32:05"	9	0	9	1	10	0	0	0	0	0	0
video	post_page_212779830334	212779830334_10161141492480335	https://www.facebook.com/212779830334/posts/10161141492480335/	"Are you looking to enrol in a numerus fixus degree programme in September 2019? Please note that you must register before 15 January 2019! The following degree programmes at Radboud University have a numerus fixus: • Artificial Intelligence • Biology • Biomedical Sciences • Medicine • Psychology • Dentistry Make sure you enrol before the deadline! Should you have any questions  please contact studievoorlichting@ru.nl or WhatsApp 06 25 31 90 96 https://bit.ly/2ErZZBK"	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/47698763_563701727375394_404154674501910528_n.jpg?_nc_cat=103&_nc_ht=scontent.xx&oh=ff31189f8ab37e77fa382107db7123a3&oe=5CC03781	https://scontent.xx.fbcdn.net/v/t15.5256-10/47698763_563701727375394_404154674501910528_n.jpg?_nc_cat=103&_nc_ht=scontent.xx&oh=ed132475eb69b8d59e3dd9bdb522253d&oe=5CED97DA	https://www.facebook.com/radbouduniversity/videos/563701584042075/	facebook.com	2018-12-12T16:31:00+0000	1544632260	"2018-12-12 17:31:00"	5	0	5	0	5	0	0	0	0	0	0
link	post_page_212779830334	212779830334_10161140694745335	https://www.facebook.com/212779830334/posts/10161140694745335/	"Why do we sympathize with the Christmas-hating Grinch? In the classic Christmas film  the hero wants the best for the world. However  a film with a grumpy green monster as a main character tells us more about good and evil. Read how films and tv series can contribute to empathy  especially during the holiday season. #Christmascheck https://www.radboudrecharge.nl/en/article/mafia-boss-tony-soprano-is-also-part-of-christmas?utm_source=corporate-facebook&utm_medium=social&utm_campaign=kerstcampagne"	https://external.xx.fbcdn.net/safe_image.php?d=AQA5syw6GHIIJI9s&w=130&h=130&url=https%3A%2F%2Fwww.ru.nl%2Fpublish%2Fpages%2F911787%2Ftelevisie_kijken_1.jpg&cfs=1&sx=82&sy=0&sw=400&sh=400&_nc_hash=AQCINBkAbH4VSPeg	https://external.xx.fbcdn.net/safe_image.php?d=AQA-WtgEjtpRo7RU&url=https%3A%2F%2Fwww.ru.nl%2Fpublish%2Fpages%2F911787%2Ftelevisie_kijken_1.jpg&_nc_hash=AQAYUJlm-NKJnR8p	https://www.radboudrecharge.nl/nl/artikel/maffiabaas-tony-soprano-hoort-ook-bij-kerst	radboudrecharge.nl	2018-12-12T10:13:58+0000	1544609638	"2018-12-12 11:13:58"	6	0	6	1	7	0	0	0	0	0	0
photo	post_page_212779830334	212779830334_10161137125530335	https://www.facebook.com/212779830334/posts/10161137125530335/	"The 2018 student-athletes of the year were announced during sports gala organised by the Nijmeegse Student Sports Council (NSSR)! Want to know who the winning athletes are?  ​  Student-athletes of the year: Thamar Kroes & Koen Metsemakers (rowing NSRV Phocas) Volunteer of the year: Nico Speelman (fencing Schermvereniging NSSV Don Quichote) Team of the year: Hot Flames Dames 1 (floorball SUFV Hotshots Nijmegen) Trainer/coach of the year: Dick Richards (handball Nijmeegse Studenten Zaalhandbal Vereniging Ha-Stu)"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/47684252_10161137123655335_36459376080322560_n.jpg?_nc_cat=111&_nc_ht=scontent.xx&oh=703534cfb0161cf07b373102c3ffcbc8&oe=5CF81D55	https://scontent.xx.fbcdn.net/v/t1.0-0/p480x480/47684252_10161137123655335_36459376080322560_n.jpg?_nc_cat=111&_nc_ht=scontent.xx&oh=935a1d9dadcab49f8226dc3068247173&oe=5CEC2573	https://www.facebook.com/radbouduniversity/photos/a.10150332583050335/10161137123650335/?type=3	facebook.com	2018-12-11T09:38:42+0000	1544521122	"2018-12-11 10:38:42"	32	2	33	0	35	1	0	0	0	0	0
photo	post_page_212779830334	212779830334_10161137029750335	https://www.facebook.com/212779830334/posts/10161137029750335/	"Until Thursday you can buy delicious oliebollen again on campus! What’s more  you can enjoy them without any regret  as the money raised through this event will be used to make it possible for the Studenten Bigband Nijmegen to go on tour with the Nijmegen Student Orchestra!  Nijmeegs Studentenorkest Collegium Musicum Carolinum Buck Denies Friet / Buck Denies Oliebollen  You can buy the oliebollen on:  Tuesday 11th December: Huygensbuilding Wednesday 12th and Thursday 13th: Erasmusplein"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/48359659_10161137027150335_4233878601759457280_n.jpg?_nc_cat=100&_nc_ht=scontent.xx&oh=d7c971d41a4f66a85a61f1d2b00eabef&oe=5CFBF0C4	https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/48417592_10161137027155335_5005870235589279744_o.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=a58d7fcb076cc7a1ac329fd49605766f&oe=5CECA066	https://www.facebook.com/radbouduniversity/photos/a.10150332583050335/10161137027145335/?type=3	facebook.com	2018-12-11T08:29:17+0000	1544516957	"2018-12-11 09:29:17"	54	52	55	7	114	1	0	0	0	0	0
link	post_page_212779830334	212779830334_10161121876515335	https://www.facebook.com/212779830334/posts/10161121876515335/	"Radboud University shared a post."	https://external.xx.fbcdn.net/safe_image.php?d=AQCrzr583VsZlSkN&w=130&h=130&url=https%3A%2F%2Fwww.voxweb.nl%2Fwp-content%2Fuploads%2F2018%2F10%2FMvD-StudentKranenburg-0448-1024x683.jpg&cfs=1&_nc_hash=AQB_NTp5A6vD8eZg	https://external.xx.fbcdn.net/safe_image.php?d=AQArFVIYFmlCVDAA&url=https%3A%2F%2Fwww.voxweb.nl%2Fwp-content%2Fuploads%2F2018%2F10%2FMvD-StudentKranenburg-0448-1024x683.jpg&_nc_hash=AQBIA-SbeF6h3py1	https://www.voxweb.nl/nieuws/bus-naar-kleef-stopt-voortaan-op-de-campus	voxweb.nl	2018-12-07T16:08:04+0000	1544198884	"2018-12-07 17:08:04"	33	13	36	0	49	3	0	0	0	0	0
video	post_page_212779830334	212779830334_10161117474045335	https://www.facebook.com/212779830334/posts/10161117474045335/	"Not every bus chauffeur looks forward to driving line 10  but Jacqueline Kusters has no problem with it. After all  students are just like other people ;-) https://www.youtube.com/watch?v=UrkILpK-Q0g"	https://external.xx.fbcdn.net/safe_image.php?d=AQAmUjSC7ajzxIzC&w=130&h=130&url=https%3A%2F%2Fi.ytimg.com%2Fvi%2FUrkILpK-Q0g%2Fmaxresdefault.jpg&cfs=1&_nc_hash=AQALGgpQHt5qyXU9	https://external.xx.fbcdn.net/safe_image.php?d=AQAMzmpRXVtQT8Y4&w=1280&h=720&url=https%3A%2F%2Fi.ytimg.com%2Fvi%2FUrkILpK-Q0g%2Fmaxresdefault.jpg&crop&_nc_hash=AQCaMDP9wIK0bTsM	https://www.youtube.com/watch?v=UrkILpK-Q0g	youtube.com	2018-12-06T12:33:35+0000	1544099615	"2018-12-06 13:33:35"	27	4	27	1	32	0	0	0	0	0	0
video	post_page_212779830334	212779830334_10161113591455335	https://www.facebook.com/212779830334/posts/10161113591455335/	" God your food is weird!  was one of the comments of the international students on typically Dutch Sinterklaas sweets last year. Happy Sinterklaas! https://www.youtube.com/watch?v=q8HmcXRRxBg"	https://external.xx.fbcdn.net/safe_image.php?d=AQBUBHfZ7a3HXTCF&w=130&h=130&url=https%3A%2F%2Fi.ytimg.com%2Fvi%2Fq8HmcXRRxBg%2Fhqdefault.jpg&cfs=1&sx=12&sy=0&sw=360&sh=360&_nc_hash=AQACT6Eao41V6tDh	https://external.xx.fbcdn.net/safe_image.php?d=AQDGpaH-DrO8fB4i&w=480&h=360&url=https%3A%2F%2Fi.ytimg.com%2Fvi%2Fq8HmcXRRxBg%2Fhqdefault.jpg&crop&sx=0&sy=0&sw=480&sh=360&_nc_hash=AQCPjTaquSpr-AxO	https://www.youtube.com/watch?v=q8HmcXRRxBg	youtube.com	2018-12-05T10:39:27+0000	1544006367	"2018-12-05 11:39:27"	15	0	15	0	15	0	0	0	0	0	0
