type	by	post_id	post_link	post_message	picture	full_picture	link	link_domain	post_published	post_published_unix	post_published_sql	likes_count_fb	comments_count_fb	reactions_count_fb	shares_count_fb	engagement_fb	rea_LOVE	rea_HAHA	rea_WOW	rea_SAD	rea_ANGRY	rea_THANKFUL
photo	post_page_315278225910	315278225910_10155472271730911	https://www.facebook.com/315278225910/posts/10155472271730911/	"⚠️ | Are you going to continue your current programme in 2018-2019? Re-enrol as soon as possible!  Go directly to Studielink  or read the additional information on: 🔗 | uu.nl/students/reenrolment (EN) 🔗 | uu.nl/studenten/herinschrijven (NL)"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/26055719_10155472268265911_674148533615460352_n.jpg?_nc_cat=107&_nc_ht=scontent.xx&oh=09c1a95669885cc2404b6c230e89d730&oe=5CB84A72	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/34533809_10155472268270911_5490405145726418944_o.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=0f998bf0add63ee7536efcca130fe060&oe=5CBC0469	https://www.facebook.com/UtrechtUniversity/photos/a.10150112367450911/10155472268260911/?type=3	facebook.com	2018-06-04T09:41:45+0000	1528105305	"2018-06-04 11:41:45"	11	4	11	2	17	0	0	0	0	0	0
video	post_page_315278225910	315278225910_1910552969205310	https://www.facebook.com/UtrechtUniversity/videos/1910552969205310/	"You could implement one idea to make the Uithof more attractive: what would you choose? 😎  Utrecht Science Park challenges you to come up with an epic idea on account of their  Quality of Life Fund   in order to keep the area attractive  livable & fun!  ↪️ | Submit your application & read more: utrechtsciencepark.nl/en/home/usp-community/utrecht-science-park-qualityoflifefund"	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/31024706_1910036762590264_6236244865424818176_n.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=95592dcd1f60ec5f260eff5d5fb21b7d&oe=5CFD8D3F	https://scontent.xx.fbcdn.net/v/t15.5256-10/31024706_1910036762590264_6236244865424818176_n.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=05412480b02b65edc0ac055f2ebfdd17&oe=5CF95479	https://www.facebook.com/UtrechtUniversity/videos/1910552969205310/	facebook.com	2018-06-03T10:22:00+0000	1528021320	"2018-06-03 12:22:00"	17	2	18	1	21	1	0	0	0	0	0
video	post_page_315278225910	315278225910_10155465247925911	https://www.facebook.com/UtrechtUniversity/videos/10155465247925911/	"🏠 | Looking for a place to live in Utrecht? In this video we ll give you some useful advice! 😊  ↪️ | More info: uu.nl/housing"	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/30834259_10155465252325911_3944458498191917056_n.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=d8d25d4020c9056462d2202fa0f06c84&oe=5CF007A7	https://scontent.xx.fbcdn.net/v/t15.5256-10/30834259_10155465252325911_3944458498191917056_n.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=c539f798d0a5de34f8984fe57daded11&oe=5CF534EC	https://www.facebook.com/UtrechtUniversity/videos/10155465247925911/	facebook.com	2018-06-01T10:20:53+0000	1527848453	"2018-06-01 12:20:53"	67	30	70	30	130	1	0	0	2	0	0
photo	post_page_315278225910	315278225910_10155465201445911	https://www.facebook.com/315278225910/posts/10155465201445911/	"🛶 | Happy news: the annual tradition of launching hundreds of inflatable boats in the canals of our city center has been revived!  📌 | Utrecht Drijft x Rubberboot Missie will take place on 11 August. The ticket sale starts (on this FB event page) on 8 June."	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/34076000_10155465180115911_443458001831985152_n.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=dad6fb9ab868231662ae2767101143d7&oe=5CF1737F	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/34074342_10155465180120911_1772855537923260416_o.jpg?_nc_cat=107&_nc_ht=scontent.xx&oh=ea30d39239119a379778592b30c85c32&oe=5CF487FF	https://www.facebook.com/UtrechtUniversity/photos/a.10150112367450911/10155465180110911/?type=3	facebook.com	2018-06-01T09:27:17+0000	1527845237	"2018-06-01 11:27:17"	133	91	140	7	238	7	0	0	0	0	0
video	post_page_315278225910	315278225910_10155463139905911	https://www.facebook.com/UtrechtUniversity/videos/10155463139905911/	"Having a relaxing start of your day  while coming up with new fresh ideas? Our researcher Jesse Hoffman pulls it off every morning  by traveling to UU by train & bike! 😏  ♻️ | More than 50% of our students & staff come by bike. 💪 Healthy  and contributing towards our CO2 neutral mission. How do you travel to our university? 💨   ↪️ | More info: uu.nl/en/organisation/sustainable-uu/operations/bybike"	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/30833851_10155463179115911_8458480069864587264_n.jpg?_nc_cat=111&_nc_ht=scontent.xx&oh=feade7a853c6c65746cef7133ad382cf&oe=5CEC5C09	https://scontent.xx.fbcdn.net/v/t15.5256-10/30833851_10155463179115911_8458480069864587264_n.jpg?_nc_cat=111&_nc_ht=scontent.xx&oh=e18f9619a29ab2cec3bfd4b49ab3cc5c&oe=5CEFD842	https://www.facebook.com/UtrechtUniversity/videos/10155463139905911/	facebook.com	2018-05-31T11:18:34+0000	1527765514	"2018-05-31 13:18:34"	40	0	43	2	45	3	0	0	0	0	0
link	post_page_315278225910	315278225910_10155461234315911	https://www.facebook.com/315278225910/posts/10155461234315911/	"Brachten weer-apps als Buienradar jou gisteren ook van de regen in de drup? ☔️ Dat komt omdat ze bepaald niet betrouwbaar zijn  verklaart onze hoofddocent meteorologie Aarnout van Delden.  “De weer-apps die standaard op mobiele telefoons staan zien er mooi uit  maar baseren zich op berekeningen die automatisch door een computer worden gemaakt.”"	https://external.xx.fbcdn.net/safe_image.php?d=AQAPXT7r6E_dyhdO&w=130&h=130&url=https%3A%2F%2Fimages1.persgroep.net%2Frcs%2FP_j79K8xGuAmv7Tk3KmAvDPJ5f8%2Fdiocontent%2F124369603%2F_fitwidth%2F944%3FappId%3De9b4e2a1869038ffcaf318a6d1463b0b%26quality%3D0.8&cfs=1&_nc_hash=AQDEhxceHlEdnaNg	https://external.xx.fbcdn.net/safe_image.php?d=AQBQA2FH90x3YFoh&url=https%3A%2F%2Fimages1.persgroep.net%2Frcs%2FP_j79K8xGuAmv7Tk3KmAvDPJ5f8%2Fdiocontent%2F124369603%2F_fitwidth%2F944%3FappId%3De9b4e2a1869038ffcaf318a6d1463b0b%26quality%3D0.8&_nc_hash=AQAa-x8dzyQY3Kp4	https://www.trouw.nl/groen/waarom-weer-apps-het-noodweer-zo-moeilijk-konden-voorspellen~aa510476/	trouw.nl	2018-05-30T12:57:13+0000	1527685033	"2018-05-30 14:57:13"	38	26	39	3	68	0	0	1	0	0	0
photo	post_page_315278225910	315278225910_10155461029190911	https://www.facebook.com/315278225910/posts/10155461029190911/	"Work hard – relax harder ⛱ : the hammocks are back again at Utrecht Science Park! 😎  (Brought to you by Pop-Up Hangplek 😊 )"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/33902191_10155461020235911_3062703821152059392_n.jpg?_nc_cat=107&_nc_ht=scontent.xx&oh=19c056b68258f14dba6e6855aa56f1ff&oe=5CC23F82	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/33963229_10155461020240911_7519367320062394368_o.jpg?_nc_cat=110&_nc_ht=scontent.xx&oh=b1a1a31eab645d36556f3f8e89f3c637&oe=5CF60AFB	https://www.facebook.com/UtrechtUniversity/photos/a.10150112367450911/10155461020230911/?type=3	facebook.com	2018-05-30T10:31:16+0000	1527676276	"2018-05-30 12:31:16"	58	11	62	5	78	4	0	0	0	0	0
photo	post_page_315278225910	315278225910_10155459100890911	https://www.facebook.com/315278225910/posts/10155459100890911/	"Cyber-bullying & forced migration: what kind of impact does it have on a child? Join our course  Interdisciplinary Perspectives on Child Development . (only a few places still available!) Apply by sending a mail to psychologie@uu.nl.  🔗 | More info: uu.nl/en/news/innovative-and-interdisciplinary-education-about-children-in-the-real-world"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/33769818_10155459086155911_8082964185752797184_n.jpg?_nc_cat=107&_nc_ht=scontent.xx&oh=ed3ccde13863c08a05d74b3fa371cb5c&oe=5CB2E315	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/34017322_10155459086150911_6439036556668829696_o.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=645f5324d75cfc1e3ce33643dbe04184&oe=5CFAC0AB	https://www.facebook.com/UtrechtUniversity/photos/a.10150112367450911/10155459086145911/?type=3	facebook.com	2018-05-29T13:35:02+0000	1527600902	"2018-05-29 15:35:02"	8	1	8	0	9	0	0	0	0	0	0
photo	post_page_315278225910	315278225910_10155458691810911	https://www.facebook.com/315278225910/posts/10155458691810911/	"🏆 | Do you know a friend or classmate who really stood out with their coursework this year? Nominate her/him for The Undergraduate Awards 2018 & win a trip to Dublin! (⚠️ deadline = 12 June)  ↪️ | More info & sign up: students.uu.nl/nieuws/the-undergraduate-awards-2018"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/33773973_10155458684560911_5372986301836427264_n.jpg?_nc_cat=100&_nc_ht=scontent.xx&oh=528e305ba6b47d1d8b3800b4f7e0e0ff&oe=5CB6A702	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/33773973_10155458684560911_5372986301836427264_n.jpg?_nc_cat=100&_nc_ht=scontent.xx&oh=228f7428582d154075f43a999f58a96a&oe=5CF0CF0F	https://www.facebook.com/UtrechtUniversity/photos/a.10150112367450911/10155458684555911/?type=3	facebook.com	2018-05-29T08:58:31+0000	1527584311	"2018-05-29 10:58:31"	7	2	7	0	9	0	0	0	0	0	0
link	post_page_315278225910	315278225910_10155456915180911	https://www.facebook.com/315278225910/posts/10155456915180911/	"🛣 | De fietspaden naar de Uithof zijn te smal voor dagelijks 50.000 studenten  stelt onze hoogleraar Maarten Hajer.   Dat zijn onwaarschijnlijke stromen. Door de files lukt het hen niet eens om bij groen licht door te kunnen rijden.    Een oplossing?  De overheid moet radicaler gaan kiezen. Het gaat nu te traag  er is te veel frictie tussen vervoersstromen. "	https://external.xx.fbcdn.net/safe_image.php?d=AQAepjq_0yoptKl4&w=130&h=130&url=https%3A%2F%2Fimages0.persgroep.net%2Frcs%2FSJrVosorqSgE20SiUIc8wehW63k%2Fdiocontent%2F124205462%2F_fitwidth%2F944%3FappId%3De9b4e2a1869038ffcaf318a6d1463b0b%26quality%3D0.8&cfs=1&_nc_hash=AQCHP2Z9-WMWVqbY	https://external.xx.fbcdn.net/safe_image.php?d=AQAsstQJviQULC63&url=https%3A%2F%2Fimages0.persgroep.net%2Frcs%2FSJrVosorqSgE20SiUIc8wehW63k%2Fdiocontent%2F124205462%2F_fitwidth%2F944%3FappId%3De9b4e2a1869038ffcaf318a6d1463b0b%26quality%3D0.8&_nc_hash=AQA8v3x4v8a09cuX	https://www.trouw.nl/groen/de-nieuwe-groene-coalitie-in-amsterdam-neemt-het-voortouw-de-auto-krijgt-er-minder-ruimte-wie-volgt-~aa6bf7a1/	trouw.nl	2018-05-28T16:33:00+0000	1527525180	"2018-05-28 18:33:00"	17	2	17	1	20	0	0	0	0	0	0
link	post_page_315278225910	315278225910_10155456688170911	https://www.facebook.com/315278225910/posts/10155456688170911/	" Universiteitssteden als Utrecht kennen vaak een relatief jonge  progressieve bevolking. Zij zijn over het algemeen optimistischer   aldus  t CBS – op basis van onderzoek naar vertrouwen in Nederland. 🙌"	https://external.xx.fbcdn.net/safe_image.php?d=AQCmwRKwJagNuHYa&w=130&h=130&url=https%3A%2F%2Fwww.telegraaf.nl%2Fimages%2F1200x630%2Ffilters%3Aformat%28jpeg%29%3Aquality%2880%29%2Fcdn-kiosk-api.telegraaf.nl%2F407daccc-61eb-11e8-ade1-9d51688e46c9.jpg&cfs=1&_nc_hash=AQCuCvhLYX9uXDVQ	https://external.xx.fbcdn.net/safe_image.php?d=AQCqOkkFknGgM6mV&url=https%3A%2F%2Fwww.telegraaf.nl%2Fimages%2F1200x630%2Ffilters%3Aformat%28jpeg%29%3Aquality%2880%29%2Fcdn-kiosk-api.telegraaf.nl%2F407daccc-61eb-11e8-ade1-9d51688e46c9.jpg&_nc_hash=AQCaJoeolK6ps9sW	https://www.telegraaf.nl/nieuws/2088527/utrechter-meest-optimistisch-van-ons-land	telegraaf.nl	2018-05-28T07:56:57+0000	1527494217	"2018-05-28 09:56:57"	115	13	119	11	143	4	0	0	0	0	0
photo	post_page_315278225910	315278225910_10155454840205911	https://www.facebook.com/315278225910/posts/10155454840205911/	"🎉 | On this day  200 years ago  Franciscus Cornelius Donders (1818-1889) was born. Our University Museum decorated his statue on Janskerkhof  to honour his many scientific achievements. 🙏  >> Donders was a world-renowned Dutch professor of physiology (UU) & was internationally regarded as an authority on eye diseases."	https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/33675032_10155454827670911_5310140257302216704_n.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=fd934a698cba8a3bc8d5a44d769bf79f&oe=5CBBE984	https://scontent.xx.fbcdn.net/v/t1.0-9/33675032_10155454827670911_5310140257302216704_n.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=538a438ec471d9104e4c3436ebd62bb1&oe=5CEDBA23	https://www.facebook.com/UtrechtUniversity/photos/a.10150112367450911/10155454827665911/?type=3	facebook.com	2018-05-27T11:32:11+0000	1527420731	"2018-05-27 13:32:11"	78	4	79	8	91	1	0	0	0	0	0
photo	post_page_315278225910	315278225910_10155454658700911	https://www.facebook.com/315278225910/posts/10155454658700911/	"🚴‍♀️ | Today the Classico Giro Utrecht 2018 is taking place! Utrecht will be taken over by cyclists  participating in distances varying from 35 up to 150 kms!  Cheer them on along the route & spot the UU’ers! 👏😊"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/33809798_10155454655880911_6867670779526381568_n.jpg?_nc_cat=107&_nc_ht=scontent.xx&oh=9abecca3160d2e10b60a5c228659056a&oe=5CF8EEA6	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/33737338_10155454655875911_575865602980184064_o.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=9813e1e88cd75d172aa6c979e0f2fb20&oe=5CC164A4	https://www.facebook.com/UtrechtUniversity/photos/a.10150112367450911/10155454655870911/?type=3	facebook.com	2018-05-27T09:19:14+0000	1527412754	"2018-05-27 11:19:14"	33	6	33	0	39	0	0	0	0	0	0
photo	post_page_315278225910	315278225910_10155452506265911	https://www.facebook.com/315278225910/posts/10155452506265911/	"Enjoy this sunny weekend! ⛱"	https://scontent.xx.fbcdn.net/v/t1.0-0/q81/s130x130/33576002_10155452506245911_6562905981875912704_n.jpg?_nc_cat=101&_nc_ht=scontent.xx&oh=6621a8f8c9ff88dbe799fbcb0fd1bc82&oe=5CED9C10	https://scontent.xx.fbcdn.net/v/t1.0-0/q81/p180x540/33576002_10155452506245911_6562905981875912704_n.jpg?_nc_cat=101&_nc_ht=scontent.xx&oh=1b99d49c4756a9d1884482bf51d940e5&oe=5CB2D364	https://www.facebook.com/UtrechtUniversity/photos/a.10152145536330911/10155452506240911/?type=3	facebook.com	2018-05-26T09:37:54+0000	1527327474	"2018-05-26 11:37:54"	94	0	104	6	110	10	0	0	0	0	0
photo	post_page_315278225910	315278225910_10155446795460911	https://www.facebook.com/315278225910/posts/10155446795460911/	"We tried something new today!  😎  What do you think: worth repeating?"	https://scontent.xx.fbcdn.net/v/t1.0-0/q87/s130x130/33180068_10155446788435911_8157296862622121984_n.jpg?_nc_cat=100&_nc_ht=scontent.xx&oh=8314cda5e1d864e08c206c56eee8b438&oe=5CFC79D0	https://scontent.xx.fbcdn.net/v/t1.0-9/q83/s720x720/33224537_10155446788430911_2682053303637901312_o.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=a65774f5db3e93aea80523826fd6edbd&oe=5CFCA813	https://www.facebook.com/UtrechtUniversity/photos/a.10150112367450911/10155446788425911/?type=3	facebook.com	2018-05-23T13:15:28+0000	1527081328	"2018-05-23 15:15:28"	474	115	531	10	656	55	1	1	0	0	0
link	post_page_315278225910	315278225910_10155446675420911	https://www.facebook.com/315278225910/posts/10155446675420911/	"Alvast één voor de  headline van het jaar -verkiezing  wat ons  betreft! 😉 ⤵️"	https://external.xx.fbcdn.net/safe_image.php?d=AQByDbjx9UEeNV2N&w=130&h=130&url=https%3A%2F%2Fwww.dub.uu.nl%2Fsites%2Fdefault%2Ffiles%2Fstyles%2Flarge%2Fpublic%2Ftovenaar.jpg%3Fitok%3Dlsm5YdIa%26c%3D340be37f30d0a27131f5a6378118a04b&cfs=1&_nc_hash=AQBidC76RbCxFqmX	https://external.xx.fbcdn.net/safe_image.php?d=AQCfXayI4E--7g9P&url=https%3A%2F%2Fwww.dub.uu.nl%2Fsites%2Fdefault%2Ffiles%2Fstyles%2Flarge%2Fpublic%2Ftovenaar.jpg%3Fitok%3Dlsm5YdIa%26c%3D340be37f30d0a27131f5a6378118a04b&_nc_hash=AQBCMnoIBeVabxfl	https://www.dub.uu.nl/nl/nieuws/wie-was-die-tovenaar-de-ub	dub.uu.nl	2018-05-23T11:37:36+0000	1527075456	"2018-05-23 13:37:36"	100	78	113	1	192	3	10	0	0	0	0
photo	post_page_315278225910	315278225910_10155444875575911	https://www.facebook.com/315278225910/posts/10155444875575911/	"👟 | Get out of your offices or take a break from studying and.. sign up for the USP Games! ⛹️‍♀️  Teams of colleagues & students from the UU and other organisations will challenge each other in 6 different sports disciplines: Football  Volleyball  Hockey  Tennis  Basketball or YOU.FO. Don t forget: during this event  meeting each other is just as important as being active or winning. 😉  ↪️ | Read more about the Games & sign up: actiefusp.nl/en-us/theuspgames.aspx"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/33194644_10155444864885911_6687425269994618880_n.png?_nc_cat=107&_nc_ht=scontent.xx&oh=d147840200fb9b6d76870a37363e6f38&oe=5CF7A0AC	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/33170049_10155444864890911_2736601488536109056_o.png?_nc_cat=109&_nc_ht=scontent.xx&oh=390da40ea39eb2e2643cf2d36d6691dd&oe=5CEE3949	https://www.facebook.com/UtrechtUniversity/photos/a.10150112367450911/10155444864880911/?type=3	facebook.com	2018-05-23T10:02:00+0000	1527069720	"2018-05-23 12:02:00"	5	0	5	2	7	0	0	0	0	0	0
link	post_page_315278225910	315278225910_10155444749490911	https://www.facebook.com/315278225910/posts/10155444749490911/	" Deze deal betekent dat de technologie de wereldhandel bereikt. Het zijn leuke tijden.   aldus onze universitair docent informatica Slinger Jansen.   Volgens een eerdere studie van de United Nations kunnen kosten met 31% worden verlaagd  als deze procedures worden gedigitaliseerd."	https://external.xx.fbcdn.net/safe_image.php?d=AQA_UhAPHvB_7frn&w=130&h=130&url=https%3A%2F%2Fmedia.nu.nl%2Fm%2Fqobxdgka10q3_wd1280.jpg%2Fing-sluit-eerste-handelsfinanciering-basis-van-blockchain.jpg&cfs=1&l&_nc_hash=AQA5AdAJ68rfI0DN	https://external.xx.fbcdn.net/safe_image.php?d=AQBmDL6G0d2x5Tf4&url=https%3A%2F%2Fmedia.nu.nl%2Fm%2Fqobxdgka10q3_wd1280.jpg%2Fing-sluit-eerste-handelsfinanciering-basis-van-blockchain.jpg&l&_nc_hash=AQAlXbj4aRh0c4Hr	https://www.nu.nl/economie/5264609/ing-sluit-eerste-handelsfinanciering-basis-van-blockchain.html	nu.nl	2018-05-22T12:25:56+0000	1526991956	"2018-05-22 14:25:56"	5	0	5	1	6	0	0	0	0	0	0
link	post_page_315278225910	315278225910_10155434834065911	https://www.facebook.com/315278225910/posts/10155434834065911/	"When do puppies reach “peak cuteness”? Students were asked to rate the attractiveness of headshots of puppies at different ages. ⤵️"	https://external.xx.fbcdn.net/safe_image.php?d=AQCPPVjyjqcVSiCK&w=130&h=130&url=https%3A%2F%2Fnews.nationalgeographic.com%2Fcontent%2Fdam%2Fnews%2F2018%2F05%2F16%2Fpuppy-peak-cuteness%2F01-puppy-peak-cuteness-NationalGeographic_2283134.ngsversion.1526498130056.adapt.1900.1.jpg&cfs=1&_nc_hash=AQDQOTh_AQw_f88u	https://external.xx.fbcdn.net/safe_image.php?d=AQC8i4EnhFZFnw7V&url=https%3A%2F%2Fnews.nationalgeographic.com%2Fcontent%2Fdam%2Fnews%2F2018%2F05%2F16%2Fpuppy-peak-cuteness%2F01-puppy-peak-cuteness-NationalGeographic_2283134.ngsversion.1526498130056.adapt.1900.1.jpg&_nc_hash=AQAXKZwnBBKxCOLC	https://news.nationalgeographic.com/2018/05/puppies-dogs-cute-evolution-animals-spd/	news.nationalgeographic.com	2018-05-18T09:58:59+0000	1526637539	"2018-05-18 11:58:59"	28	12	29	5	46	1	0	0	0	0	0
link	post_page_315278225910	315278225910_10155434541030911	https://www.facebook.com/315278225910/posts/10155434541030911/	"📢 |  Moving the U.S. Embassy to Jerusalem is controversial  the situation on the ground is again tense and the international arena seems to be dominated by a “new Cold War”  says our assistant professor Lorena De Vita in the Washington Post.   De Vita sees a parallel between the present-day & the situation 70 years ago – when president Harry S. Truman had readily recognized Israel against the advice of his advisers."	https://external.xx.fbcdn.net/safe_image.php?d=AQBWqChESZJhvP8Z&w=130&h=130&url=https%3A%2F%2Fwww.washingtonpost.com%2Fresizer%2FRxqC-C2W2FR3buwmIdOhCABotOI%3D%2F1484x0%2Farc-anglerfish-washpost-prod-washpost.s3.amazonaws.com%2Fpublic%2F2BHFJIFF5M6VRENI4Y2Z7CXMXY.jpg&cfs=1&_nc_hash=AQDYma4UUEK4UP8Q	https://external.xx.fbcdn.net/safe_image.php?d=AQCUdZtq1K35pNFX&url=https%3A%2F%2Fwww.washingtonpost.com%2Fresizer%2FRxqC-C2W2FR3buwmIdOhCABotOI%3D%2F1484x0%2Farc-anglerfish-washpost-prod-washpost.s3.amazonaws.com%2Fpublic%2F2BHFJIFF5M6VRENI4Y2Z7CXMXY.jpg&_nc_hash=AQAe4qljnyVKyhAl	https://www.washingtonpost.com/news/made-by-history/wp/2018/05/14/moving-u-s-embassy-to-jerusalem-created-a-dangerous-situation/?noredirect=on&utm_term=.b6cf430a64f2	washingtonpost.com	2018-05-17T10:11:15+0000	1526551875	"2018-05-17 12:11:15"	17	0	17	2	19	0	0	0	0	0	0
link	post_page_315278225910	315278225910_10155429186750911	https://www.facebook.com/315278225910/posts/10155429186750911/	"⚠️ | All UU students: go to uu.nl/vote & cast your vote for the candidates for the Councils! ✏️  Your vote counts!   The digital polls close on Wednesday 16 May 2018 at 23:59 hours."	https://external.xx.fbcdn.net/safe_image.php?d=AQAmlhEnFuJ1y2fj&w=130&h=130&url=https%3A%2F%2Fstudents.uu.nl%2Fsites%2Fdefault%2Ffiles%2Fimages%2Fdgk_u-raad.jpg&cfs=1&_nc_hash=AQDtl-oySFubliB4	https://external.xx.fbcdn.net/safe_image.php?d=AQAxjhlsnwmfeo-J&url=https%3A%2F%2Fstudents.uu.nl%2Fsites%2Fdefault%2Ffiles%2Fimages%2Fdgk_u-raad.jpg&_nc_hash=AQBRxo2TI-SmtkC-	https://students.uu.nl/en/news/vote-now-for-the-university-council-0	students.uu.nl	2018-05-14T12:52:27+0000	1526302347	"2018-05-14 14:52:27"	4	0	4	0	4	0	0	0	0	0	0
status	post_page_315278225910	315278225910_10155425514750911	https://www.facebook.com/315278225910/posts/10155425514750911/	"Enjoy your Sunday! ☀️😊"					2018-05-13T09:02:00+0000	1526202120	"2018-05-13 11:02:00"	135	0	139	0	139	4	0	0	0	0	0
photo	post_page_315278225910	315278225910_10155418481705911	https://www.facebook.com/315278225910/posts/10155418481705911/	"Created a  Bee & bee  hotel for our fly-in guests! 😎🏨"	https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/32116973_10155418469835911_852306581667184640_n.jpg?_nc_cat=103&_nc_ht=scontent.xx&oh=f78929a4511892a8539d81384ea80a95&oe=5CB46713	https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/32104865_10155418469830911_144122133037973504_o.jpg?_nc_cat=107&_nc_ht=scontent.xx&oh=fde96ea2a339333cbb7aedd47ee0e3ad&oe=5CF00795	https://www.facebook.com/UtrechtUniversity/photos/a.10150112367450911/10155418469825911/?type=3	facebook.com	2018-05-10T10:22:00+0000	1525947720	"2018-05-10 12:22:00"	46	4	51	0	55	5	0	0	0	0	0
photo	post_page_315278225910	315278225910_10155418404730911	https://www.facebook.com/315278225910/posts/10155418404730911/	"🧠 | Want to beat stress? 🤯 UU Career Services to the rescue! ⤵️"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/30729238_765884160286343_1581092382097539072_n.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=5a37e7a107224a8c7bfcbae58e0e6ed2&oe=5CC3E9C3	https://scontent.xx.fbcdn.net/v/t1.0-9/30729238_765884160286343_1581092382097539072_n.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=93debfe9e15f1020075b71f1abaf5be0&oe=5CEFCE5E	https://www.facebook.com/UUCareerServices/photos/a.288280651380032/765884156953010/?type=3	facebook.com	2018-05-09T10:22:00+0000	1525861320	"2018-05-09 12:22:00"	3	0	3	1	4	0	0	0	0	0	0
photo	post_page_315278225910	315278225910_10155416486355911	https://www.facebook.com/315278225910/posts/10155416486355911/	"📢 |  Accommodation is hard to find in Utrecht but not impossible! Just plan early  prepare to compromise initially  and keep looking for any new offers  you ll always end up with something   – our student Ishdeep  from India 🇮🇳  BLOG |  How Not to Live Out of a Suitcase - Finding Accommodation : uu.nl/masters/en/general-information/international-students/arriving-and-living/student-blog-utrecht-unbound/how-make-sure-you-dont-live-out-suitcase"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/32163845_10155416484695911_6928397038656684032_n.jpg?_nc_cat=110&_nc_ht=scontent.xx&oh=f138cb7a51d9453a93f8eb1a1d4ac30c&oe=5CF99D43	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/31963842_10155416484700911_1325868249795002368_o.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=999f13e43d964cd7f3688cfb8539713b&oe=5CF6D445	https://www.facebook.com/UtrechtUniversity/photos/a.10150112367450911/10155416484690911/?type=3	facebook.com	2018-05-08T10:22:00+0000	1525774920	"2018-05-08 12:22:00"	9	7	14	1	22	3	0	0	0	2	0
link	post_page_315278225910	315278225910_10155414367305911	https://www.facebook.com/315278225910/posts/10155414367305911/	"NEWS | We will start a pilot with gender-neutral toilets. 🏳️‍🌈 The university wants to treat everyone equally & ensure that everyone feels welcome in our buildings."	https://external.xx.fbcdn.net/safe_image.php?d=AQB1HI7kaoBv13kb&w=130&h=130&url=https%3A%2F%2Fstudents.uu.nl%2Fsites%2Fdefault%2Ffiles%2Fgenderneutraal_toilet.jpg&cfs=1&_nc_hash=AQA2ZcCcyHYSh7gx	https://external.xx.fbcdn.net/safe_image.php?d=AQBMVuAhRgI5yqZA&url=https%3A%2F%2Fstudents.uu.nl%2Fsites%2Fdefault%2Ffiles%2Fgenderneutraal_toilet.jpg&_nc_hash=AQCDQITUgMpD-Sk6	https://students.uu.nl/en/news/pilot-with-gender-neutral-toilets-in-three-buildings	students.uu.nl	2018-05-07T10:22:00+0000	1525688520	"2018-05-07 12:22:00"	268	28	325	16	369	40	15	0	2	0	0
