post_id	post_text	post_published	comment_id	comment_message	comment_published	comment_like_count	attachment_type	attachment_url
315278225910_10155944218685911	"“In groep 3 maakte ik huilend mijn dictees: ik was daar zo slecht in. En de havo heb ik met de hakken over de sloot gehaald [...] Nu ga ik als hoogleraar vrolijk verder met mijn statistisch onderzoek.”   Onze statisticus Rens van de Schoot over zijn weg naar het hoogleraarschap. 👍 ⤵️"	2018-12-22T10:35:37+0000	10155944218685911_10155947900400911	"please suscribe my channel on youtube.thanks"	2018-12-24T04:10:22+0000	0		
315278225910_10155944218685911	"“In groep 3 maakte ik huilend mijn dictees: ik was daar zo slecht in. En de havo heb ik met de hakken over de sloot gehaald [...] Nu ga ik als hoogleraar vrolijk verder met mijn statistisch onderzoek.”   Onze statisticus Rens van de Schoot over zijn weg naar het hoogleraarschap. 👍 ⤵️"	2018-12-22T10:35:37+0000	10155944218685911_10155944894930911	Mooi!	2018-12-22T17:43:37+0000	0		
315278225910_10155944218685911	"“In groep 3 maakte ik huilend mijn dictees: ik was daar zo slecht in. En de havo heb ik met de hakken over de sloot gehaald [...] Nu ga ik als hoogleraar vrolijk verder met mijn statistisch onderzoek.”   Onze statisticus Rens van de Schoot over zijn weg naar het hoogleraarschap. 👍 ⤵️"	2018-12-22T10:35:37+0000	10155944218685911_10155944573820911	Succes!	2018-12-22T14:48:22+0000	0		
315278225910_10155944218685911	"“In groep 3 maakte ik huilend mijn dictees: ik was daar zo slecht in. En de havo heb ik met de hakken over de sloot gehaald [...] Nu ga ik als hoogleraar vrolijk verder met mijn statistisch onderzoek.”   Onze statisticus Rens van de Schoot over zijn weg naar het hoogleraarschap. 👍 ⤵️"	2018-12-22T10:35:37+0000	10155944218685911_10155944416810911	"Harun Cetin"	2018-12-22T13:09:37+0000	0		
315278225910_10155944218685911	"“In groep 3 maakte ik huilend mijn dictees: ik was daar zo slecht in. En de havo heb ik met de hakken over de sloot gehaald [...] Nu ga ik als hoogleraar vrolijk verder met mijn statistisch onderzoek.”   Onze statisticus Rens van de Schoot over zijn weg naar het hoogleraarschap. 👍 ⤵️"	2018-12-22T10:35:37+0000	10155944218685911_10155944336405911	"Goed bezig Rens! Je helpt ook anderen door je verhaal te delen 🙂"	2018-12-22T12:15:27+0000	1		
315278225910_10155944218685911	"“In groep 3 maakte ik huilend mijn dictees: ik was daar zo slecht in. En de havo heb ik met de hakken over de sloot gehaald [...] Nu ga ik als hoogleraar vrolijk verder met mijn statistisch onderzoek.”   Onze statisticus Rens van de Schoot over zijn weg naar het hoogleraarschap. 👍 ⤵️"	2018-12-22T10:35:37+0000	10155944218685911_10155944220640911	Danny	2018-12-22T10:37:46+0000	0		
315278225910_10155944218685911	"“In groep 3 maakte ik huilend mijn dictees: ik was daar zo slecht in. En de havo heb ik met de hakken over de sloot gehaald [...] Nu ga ik als hoogleraar vrolijk verder met mijn statistisch onderzoek.”   Onze statisticus Rens van de Schoot over zijn weg naar het hoogleraarschap. 👍 ⤵️"	2018-12-22T10:35:37+0000	10155944218685911_10155944336350911	"Goed bezig Rens! Je helpt ook anderen door je verhaal te delen 🙂"	2018-12-22T12:15:25+0000	0		
315278225910_10155940807665911	"🎥 | How do we increase solidarity among citizens? Make people from different backgrounds feel that they belong to a collective group! 👥   — Our social psychologist Madelijn Strick invited 50 Utrechters for her research. Sit back & enjoy the heartwarming results!  😍 (English subs available)  ↪️ | Read more (in Dutch): uu.nl/nieuws/filminterventie-bevordert-saamhorigheidsgevoel"	2018-12-20T14:33:26+0000	10155940807665911_10155944240625911	"Kyana Bozorg! Wat leuk!"	2018-12-22T11:03:45+0000	0		
315278225910_10155940807665911	"🎥 | How do we increase solidarity among citizens? Make people from different backgrounds feel that they belong to a collective group! 👥   — Our social psychologist Madelijn Strick invited 50 Utrechters for her research. Sit back & enjoy the heartwarming results!  😍 (English subs available)  ↪️ | Read more (in Dutch): uu.nl/nieuws/filminterventie-bevordert-saamhorigheidsgevoel"	2018-12-20T14:33:26+0000	10155940807665911_10155942419825911	"Naomi Lartey 😘😍"	2018-12-21T10:25:32+0000	0		
315278225910_10155938816410911	"🗣 |  Als je je kerstbrood feeststol noemt  kan ‘ie ook ná 26 december in de schappen blijven liggen   schrijft onze taalkundige Sterre Leufkens.  De koopman die verdient aan de dominee: leve de Joods-Christelijke cultuur! "	2018-12-20T08:51:39+0000	10155938816410911_10155940464825911	"Remko Emma"	2018-12-20T09:34:12+0000	1		
315278225910_10155938816410911	"🗣 |  Als je je kerstbrood feeststol noemt  kan ‘ie ook ná 26 december in de schappen blijven liggen   schrijft onze taalkundige Sterre Leufkens.  De koopman die verdient aan de dominee: leve de Joods-Christelijke cultuur! "	2018-12-20T08:51:39+0000	10155938816410911_10155941145695911	"Wat is de Joods-Christelijke cultuur?"	2018-12-20T18:26:49+0000	0		
315278225910_10155936654275911	" Education is the movement from darkness to light  ✨ — American philosopher Allan Bloom (1930 - 1992)  📷 | Stijn Doors / Reginar Photography"	2018-12-18T12:57:35+0000	10155936650080911_10155940746065911	"Thanks for sharing, it was an awesome assignment!"	2018-12-20T13:41:18+0000	1		
315278225910_10155936456430911	"Nieuwsgierige jongeren uit kansarme wijken de kans geven al op jonge leeftijd kennis te laten maken met de UU: een nieuwe samenwerking met de IMC Weekendschool Utrecht maakt het nu mogelijk! 💪  ↪️ | Lees meer: uu.nl/nieuws/kinderen-uit-kansarme-wijken-maken-kennis-met-de-universiteit    📷 | Bart Weerdenburg Photography"	2018-12-18T09:41:33+0000	10155936456430911_10155937612035911	"Zainab El"	2018-12-18T22:36:32+0000	0		
315278225910_10155936456430911	"Nieuwsgierige jongeren uit kansarme wijken de kans geven al op jonge leeftijd kennis te laten maken met de UU: een nieuwe samenwerking met de IMC Weekendschool Utrecht maakt het nu mogelijk! 💪  ↪️ | Lees meer: uu.nl/nieuws/kinderen-uit-kansarme-wijken-maken-kennis-met-de-universiteit    📷 | Bart Weerdenburg Photography"	2018-12-18T09:41:33+0000	10155936456430911_10155936528320911	"Heel  goed"	2018-12-18T11:05:10+0000	0		
315278225910_10155936456430911	"Nieuwsgierige jongeren uit kansarme wijken de kans geven al op jonge leeftijd kennis te laten maken met de UU: een nieuwe samenwerking met de IMC Weekendschool Utrecht maakt het nu mogelijk! 💪  ↪️ | Lees meer: uu.nl/nieuws/kinderen-uit-kansarme-wijken-maken-kennis-met-de-universiteit    📷 | Bart Weerdenburg Photography"	2018-12-18T09:41:33+0000	10155936456430911_10155936463420911	"Fantastisch initiatief!!"	2018-12-18T09:50:08+0000	1		
315278225910_10155932693215911	"How we woke up today in Utrecht! 😍☃️  📷 | Photo by: Zepiy"	2018-12-16T14:07:45+0000	10155932693215911_10155932791380911	"in a bike rack? poor you, so cold... what have you been doing yesterday night?"	2018-12-16T15:17:55+0000	2		
315278225910_10155932693215911	"How we woke up today in Utrecht! 😍☃️  📷 | Photo by: Zepiy"	2018-12-16T14:07:45+0000	10155932693215911_10155935184025911	"Youss Rit On repart ?"	2018-12-17T17:58:26+0000	1		
315278225910_10155932693215911	"How we woke up today in Utrecht! 😍☃️  📷 | Photo by: Zepiy"	2018-12-16T14:07:45+0000	10155932693215911_10155934570215911	"Van wie is dat barrel links Lieke de Jong?"	2018-12-17T09:15:29+0000	0		
315278225910_10155932693215911	"How we woke up today in Utrecht! 😍☃️  📷 | Photo by: Zepiy"	2018-12-16T14:07:45+0000	10155932693215911_10155933493055911	"Winter is com... oh wait is here."	2018-12-16T21:07:26+0000	0		
315278225910_10155932693215911	"How we woke up today in Utrecht! 😍☃️  📷 | Photo by: Zepiy"	2018-12-16T14:07:45+0000	10155932693215911_10155932744560911	"Wake me up with you"	2018-12-16T14:45:35+0000	0		
315278225910_10155932693215911	"How we woke up today in Utrecht! 😍☃️  📷 | Photo by: Zepiy"	2018-12-16T14:07:45+0000	10155932693215911_10155932833425911	"amazing nature"	2018-12-16T15:49:06+0000	0		
315278225910_10155932693215911	"How we woke up today in Utrecht! 😍☃️  📷 | Photo by: Zepiy"	2018-12-16T14:07:45+0000	10155932693215911_10155932828685911	Alex	2018-12-16T15:44:39+0000	0		
315278225910_10155928808720911	"📲 | Do you have any questions about studying at UU  life in Utrecht or would you just like to know more about a specific course?  Contact our students directly by sending them a message & start chatting! ↪️ uu.nl/en/education/welcome-to-utrecht/student-life/chat-with-our-students"	2018-12-16T11:12:00+0000	10155928808720911_10155935216775911	"Hello I'm asking about scholars for chemical engineering? Raman from sudan"	2018-12-17T18:26:51+0000	0		
315278225910_10155924961465911	"🌍 | De polen op onze aardbol warmen veel sneller op dan de rest van de planeet. Hoe komt dit? En welke gevolgen heeft dit voor ons?   🎥 | Bekijk de kennisclip van onze studenten Maartje & Daniëlle  gemaakt voor het vak Public Science Communication."	2018-12-12T15:19:06+0000	10155924961465911_10155927311430911	"Fantastisch werk! Samen zorgen we voor meer outreach en communicatie van de wetenschap!"	2018-12-13T20:22:35+0000	0		
315278225910_10155922624305911	"Are you an ambitious & open-minded second or third year bachelor student? Are you interested in the Chinese culture 🇨🇳  would you like to study in Beijing  Chengdu  Hong Kong or Shenzhen & visit major multinationals?   👉 Then Netherlands-Asia Honours Summer School is looking for you!  The Netherlands-Asia Honours Summer School (NAHSS) is an unique triple helix initiative supported by all Dutch research universities  multiple ministries and leading Dutch & Chinese multinationals. Their goal? Provide Dutch top talent the chance to experience the opportunities that China brings today in order to strengthen the bilateral relations between China and The Netherlands. Each year  the NAHSS grands 100 excellent students of all disciplines and universities the opportunity to participate in this dynamic program.  ↪️ | Visit their website www.nahss.nl and if you have any questions  contact them via info@nahss.nl"	2018-12-11T11:25:26+0000	10155922624305911_10155967918155911	"welcome to Chengdu"	2019-01-02T09:22:43+0000	0		
315278225910_10155920894775911	" Net als in 1968 overheerst wantrouwen tegen de gevestigde democratie en ruiken radicalen hun kans – toen vooral van extreem-linkse  vandaag van extreem-rechtse  soms zelfs van nauwelijks gecamoufleerde neo-fascistische snit.    — UU-hoogleraar Moderne Nederlandse Letterkunde Geert Buelens."	2018-12-10T14:43:41+0000	10155920894775911_10155920913785911	"Een ongeorganiseerde 'beweging' als de Gele Hesjes wegzetten als extreem-rechts is wel enorm kortzichtig?! Iedereen is boos maar niemand weet wat ze willen. De ene is tegen de belastingen, de ander tegen het klimaatbeleid, de volgende tegen het Marrakech-pact. De A van de anarchisten is overal te vinden in Parijs. Daar is weinig rechts aan..."	2018-12-10T14:56:19+0000	12		
315278225910_10155920894775911	" Net als in 1968 overheerst wantrouwen tegen de gevestigde democratie en ruiken radicalen hun kans – toen vooral van extreem-linkse  vandaag van extreem-rechtse  soms zelfs van nauwelijks gecamoufleerde neo-fascistische snit.    — UU-hoogleraar Moderne Nederlandse Letterkunde Geert Buelens."	2018-12-10T14:43:41+0000	10155920894775911_10155925567820911	"Oh jawel joh... das met een paar weken, hooguit maandjes, weer over."	2018-12-12T21:25:53+0000	0		
315278225910_10155920894775911	" Net als in 1968 overheerst wantrouwen tegen de gevestigde democratie en ruiken radicalen hun kans – toen vooral van extreem-linkse  vandaag van extreem-rechtse  soms zelfs van nauwelijks gecamoufleerde neo-fascistische snit.    — UU-hoogleraar Moderne Nederlandse Letterkunde Geert Buelens."	2018-12-10T14:43:41+0000	10155920894775911_10155921697070911	"In 1789 waren het de 'sans-culottes', die de Bastille bestormden. Misschien dat de Franse Revolutie ook niet geheel gladjes verliep, maar wij hebben er wel onze vrijheden aan te danken. Laten we liever oppassen dat we díe niet kwijt raken!"	2018-12-10T22:46:30+0000	1		
315278225910_10155920527420911	"🗣 |  Because of my work  my life was in danger. […] I couldn t imagine my life if I didn t know anything about Incluusion. I would be losing two years doing nothing.  — Incluusion student Yves Faustin Nahimana  from Burundi 🇧🇮  ↪️ | Today is Human Rights Day. The Universal Declaration of Human Rights states that higher education should be equally accessible to all on the basis of merit. By taking part in the Incluusion programme  over 400 refugee students gained access to higher education at Utrecht University. Instead of having to wait pointlessly  our new students were able to continue their lives & education.  Listen to Yves’ story & see what impact our programme has on the lives of refugee students!"	2018-12-10T10:07:34+0000	10155920527420911_10155920782470911	"Sarah Kalin"	2018-12-10T13:18:28+0000	2		
315278225910_10155920527420911	"🗣 |  Because of my work  my life was in danger. […] I couldn t imagine my life if I didn t know anything about Incluusion. I would be losing two years doing nothing.  — Incluusion student Yves Faustin Nahimana  from Burundi 🇧🇮  ↪️ | Today is Human Rights Day. The Universal Declaration of Human Rights states that higher education should be equally accessible to all on the basis of merit. By taking part in the Incluusion programme  over 400 refugee students gained access to higher education at Utrecht University. Instead of having to wait pointlessly  our new students were able to continue their lives & education.  Listen to Yves’ story & see what impact our programme has on the lives of refugee students!"	2018-12-10T10:07:34+0000	10155920527420911_10155922491085911	"Eyyyy shoutout Yves-Faustin Nahimana"	2018-12-11T09:08:46+0000	2		
315278225910_10155920527420911	"🗣 |  Because of my work  my life was in danger. […] I couldn t imagine my life if I didn t know anything about Incluusion. I would be losing two years doing nothing.  — Incluusion student Yves Faustin Nahimana  from Burundi 🇧🇮  ↪️ | Today is Human Rights Day. The Universal Declaration of Human Rights states that higher education should be equally accessible to all on the basis of merit. By taking part in the Incluusion programme  over 400 refugee students gained access to higher education at Utrecht University. Instead of having to wait pointlessly  our new students were able to continue their lives & education.  Listen to Yves’ story & see what impact our programme has on the lives of refugee students!"	2018-12-10T10:07:34+0000	10155920527420911_10155923599720911	"Success brother"	2018-12-11T21:21:09+0000	1		
315278225910_10155920527420911	"🗣 |  Because of my work  my life was in danger. […] I couldn t imagine my life if I didn t know anything about Incluusion. I would be losing two years doing nothing.  — Incluusion student Yves Faustin Nahimana  from Burundi 🇧🇮  ↪️ | Today is Human Rights Day. The Universal Declaration of Human Rights states that higher education should be equally accessible to all on the basis of merit. By taking part in the Incluusion programme  over 400 refugee students gained access to higher education at Utrecht University. Instead of having to wait pointlessly  our new students were able to continue their lives & education.  Listen to Yves’ story & see what impact our programme has on the lives of refugee students!"	2018-12-10T10:07:34+0000	10155920527420911_10155926887440911	"Geweldig,wat een doorzetter!"	2018-12-13T15:51:16+0000	0		
315278225910_10155912534035911	"📢 | Acht UU-wetenschappers (!) luiden noodklok over klimaat in NRC-betoog  —   Iedereen moet ook weten waar je beter niet kunt gaan wonen  voordat huizen en bedrijven wegens bodemdaling en overstromingsrisico onverzekerbaar worden verklaard. "	2018-12-06T16:06:40+0000	10155912534035911_10155914783105911	"Maarten Vanarkel"	2018-12-07T17:08:19+0000	1		
315278225910_10155912534035911	"📢 | Acht UU-wetenschappers (!) luiden noodklok over klimaat in NRC-betoog  —   Iedereen moet ook weten waar je beter niet kunt gaan wonen  voordat huizen en bedrijven wegens bodemdaling en overstromingsrisico onverzekerbaar worden verklaard. "	2018-12-06T16:06:40+0000	10155912534035911_10155913292100911	"Lezen Harm Jan!"	2018-12-06T23:12:44+0000	1		
315278225910_10155912534035911	"📢 | Acht UU-wetenschappers (!) luiden noodklok over klimaat in NRC-betoog  —   Iedereen moet ook weten waar je beter niet kunt gaan wonen  voordat huizen en bedrijven wegens bodemdaling en overstromingsrisico onverzekerbaar worden verklaard. "	2018-12-06T16:06:40+0000	10155912534035911_10155912591830911	Inez	2018-12-06T16:34:07+0000	0		
315278225910_10155912534035911	"📢 | Acht UU-wetenschappers (!) luiden noodklok over klimaat in NRC-betoog  —   Iedereen moet ook weten waar je beter niet kunt gaan wonen  voordat huizen en bedrijven wegens bodemdaling en overstromingsrisico onverzekerbaar worden verklaard. "	2018-12-06T16:06:40+0000	10155912534035911_10155912553065911	"Nick Amels damnnn"	2018-12-06T16:17:29+0000	1		
315278225910_10155912534035911	"📢 | Acht UU-wetenschappers (!) luiden noodklok over klimaat in NRC-betoog  —   Iedereen moet ook weten waar je beter niet kunt gaan wonen  voordat huizen en bedrijven wegens bodemdaling en overstromingsrisico onverzekerbaar worden verklaard. "	2018-12-06T16:06:40+0000	10155912534035911_10155915580900911	"Monique Schendelaar-de Graaf en Chris de Graaf , het was toch niet zo'n goed idee om naar het Groene Hart te verhuizen, denk ik..."	2018-12-08T01:01:01+0000	0		
315278225910_10155912534035911	"📢 | Acht UU-wetenschappers (!) luiden noodklok over klimaat in NRC-betoog  —   Iedereen moet ook weten waar je beter niet kunt gaan wonen  voordat huizen en bedrijven wegens bodemdaling en overstromingsrisico onverzekerbaar worden verklaard. "	2018-12-06T16:06:40+0000	10155912534035911_10155915575625911	"Gijsbert Kok , jouw huis zakt ook in de bodem weg hoor!"	2018-12-08T00:59:14+0000	0		
315278225910_10155912534035911	"📢 | Acht UU-wetenschappers (!) luiden noodklok over klimaat in NRC-betoog  —   Iedereen moet ook weten waar je beter niet kunt gaan wonen  voordat huizen en bedrijven wegens bodemdaling en overstromingsrisico onverzekerbaar worden verklaard. "	2018-12-06T16:06:40+0000	10155912534035911_10155915547885911	"Ik was toch al niet van plan om naar het Groene Hart of Oost-Groningen te verhuizen. En ik stel voor om nu alvast Gouda,  Bodegraven, Woerden en voor alle zekerheid ook maar Utrecht en omliggende dorpen te ontruimen en de bewoners verplicht naar de Achterhoek te deporteren. Dat voorkomt een hoop schadeclaims. En de UU gaat dan gewoon verder als Zutphen University."	2018-12-08T00:45:29+0000	0		
315278225910_10155912534035911	"📢 | Acht UU-wetenschappers (!) luiden noodklok over klimaat in NRC-betoog  —   Iedereen moet ook weten waar je beter niet kunt gaan wonen  voordat huizen en bedrijven wegens bodemdaling en overstromingsrisico onverzekerbaar worden verklaard. "	2018-12-06T16:06:40+0000	10155912534035911_10155912674915911	"Goed dat daar aandacht voor komt!"	2018-12-06T17:15:17+0000	0		
315278225910_10155912534035911	"📢 | Acht UU-wetenschappers (!) luiden noodklok over klimaat in NRC-betoog  —   Iedereen moet ook weten waar je beter niet kunt gaan wonen  voordat huizen en bedrijven wegens bodemdaling en overstromingsrisico onverzekerbaar worden verklaard. "	2018-12-06T16:06:40+0000	10155912534035911_10155914404235911	"Wel interessant Jelle van der Linden"	2018-12-07T13:53:05+0000	0		
315278225910_10155912534035911	"📢 | Acht UU-wetenschappers (!) luiden noodklok over klimaat in NRC-betoog  —   Iedereen moet ook weten waar je beter niet kunt gaan wonen  voordat huizen en bedrijven wegens bodemdaling en overstromingsrisico onverzekerbaar worden verklaard. "	2018-12-06T16:06:40+0000	10155912534035911_10155914022190911	"Frans-Peter Dechering"	2018-12-07T08:20:37+0000	0		
315278225910_10155912534035911	"📢 | Acht UU-wetenschappers (!) luiden noodklok over klimaat in NRC-betoog  —   Iedereen moet ook weten waar je beter niet kunt gaan wonen  voordat huizen en bedrijven wegens bodemdaling en overstromingsrisico onverzekerbaar worden verklaard. "	2018-12-06T16:06:40+0000	10155912534035911_10155912782695911	"Paula Iturra"	2018-12-06T18:18:09+0000	0		
315278225910_10155910491660911	"Enjoy Sinterklaas this evening! ✨😉"	2018-12-05T15:56:09+0000	10155910491660911_10155914105160911	"Marina La Mandarina😍"	2018-12-07T09:47:46+0000	1		
315278225910_10155910491660911	"Enjoy Sinterklaas this evening! ✨😉"	2018-12-05T15:56:09+0000	10155910491660911_10155910604540911	"Mevr Cey Han kijk...zo kan het ook.. en het ziet er net zo goed uit!"	2018-12-05T17:01:38+0000	1		
315278225910_10155910491660911	"Enjoy Sinterklaas this evening! ✨😉"	2018-12-05T15:56:09+0000	10155910491660911_10155910728045911	"Wat een slechte foto doet normaal je loop echt voor joker"	2018-12-05T18:29:41+0000	2		
315278225910_10155910491660911	"Enjoy Sinterklaas this evening! ✨😉"	2018-12-05T15:56:09+0000	10155910491660911_10155911111385911	"Rinske Lerk die zag ik dus voorbijkomen hehe"	2018-12-05T22:40:40+0000	1		
315278225910_10155910491660911	"Enjoy Sinterklaas this evening! ✨😉"	2018-12-05T15:56:09+0000	10155910491660911_10155912421490911	"성지연 (Jiyeon Christina Sung) 우리 그때 못봣자너ㅜㅡㅜ"	2018-12-06T15:08:05+0000	0		
315278225910_10155910491660911	"Enjoy Sinterklaas this evening! ✨😉"	2018-12-05T15:56:09+0000	10155910491660911_10155912403300911	"Wat doen die dames daar zo dicht bij die bisschop? 🧐"	2018-12-06T14:56:40+0000	0		
315278225910_10155910491660911	"Enjoy Sinterklaas this evening! ✨😉"	2018-12-05T15:56:09+0000	10155910491660911_10155911358945911	"Happy Holiday!"	2018-12-06T01:10:01+0000	0		
315278225910_10155910491660911	"Enjoy Sinterklaas this evening! ✨😉"	2018-12-05T15:56:09+0000	10155910491660911_10155910517145911	"Saddle St."	2018-12-05T16:15:03+0000	0		
315278225910_10155908232160911	"📲 | Did you check our Course Planner already? With this tool you can check your own study programme & easily put together your own study plan! 😊  ↪️ | students.uu.nl/en/news/university-wide-course-planner-now-available-to-all-students"	2018-12-04T15:12:06+0000	10155908232160911_10155908613525911	"Wow ken je dit al?!?!?!?! Casper Vedder"	2018-12-04T19:08:22+0000	0		
315278225910_10155908232160911	"📲 | Did you check our Course Planner already? With this tool you can check your own study programme & easily put together your own study plan! 😊  ↪️ | students.uu.nl/en/news/university-wide-course-planner-now-available-to-all-students"	2018-12-04T15:12:06+0000	10155908232160911_10155908489930911	"Christian Posthouwer"	2018-12-04T17:46:53+0000	0		
315278225910_10155908232160911	"📲 | Did you check our Course Planner already? With this tool you can check your own study programme & easily put together your own study plan! 😊  ↪️ | students.uu.nl/en/news/university-wide-course-planner-now-available-to-all-students"	2018-12-04T15:12:06+0000	10155908232160911_10155908323820911	"lol@easily. what a mess it is."	2018-12-04T16:16:26+0000	0		
315278225910_10155905974335911	"29 UU researchers are included on the list of the top 1% most cited researchers from the last 10 years! 👍 With 189 scientists  the Netherlands is in 6th place.  ↪️ | Check the list of our scientists: uu.nl/en/research/prizes-and-distinctions/highly-cited-researchers"	2018-12-03T14:55:21+0000	10155905974335911_10155908197060911	"Freya Fenwick Stella Heistein Brian Fenwick 👏🙌🏼"	2018-12-04T14:54:38+0000	2		
315278225910_10155905974335911	"29 UU researchers are included on the list of the top 1% most cited researchers from the last 10 years! 👍 With 189 scientists  the Netherlands is in 6th place.  ↪️ | Check the list of our scientists: uu.nl/en/research/prizes-and-distinctions/highly-cited-researchers"	2018-12-03T14:55:21+0000	10155905974335911_10155906381535911	"Ruben Hillenius"	2018-12-03T16:32:10+0000	1		
