type	by	post_id	post_link	post_message	picture	full_picture	link	link_domain	post_published	post_published_unix	post_published_sql	likes_count_fb	comments_count_fb	reactions_count_fb	shares_count_fb	engagement_fb	rea_LOVE	rea_HAHA	rea_WOW	rea_SAD	rea_ANGRY	rea_THANKFUL
link	post_page_153677961330272	153677961330272_2266156060082441	https://www.facebook.com/153677961330272/posts/2266156060082441/	"Author Wytske Versteeg defended her PhD thesis  entiteld ‘How do you know? Everyday negotiations of expert authority’. The most surprising result? According to Versteeg’s research  science is not being treated as ‘just another opinion’ at all."	https://external.xx.fbcdn.net/safe_image.php?d=AQDeOH0ZYUbQZHGL&w=130&h=130&url=https%3A%2F%2Fwww.utwente.nl%2F.uc%2Fia4710fee0102c1aef300d2534f03d17f85f81a8027550701c3dc05000080%2Fdata.jpg&cfs=1&_nc_hash=AQAU0Ij1KehuKIFD	https://external.xx.fbcdn.net/safe_image.php?d=AQAEwjh4pAB0r5Fp&url=https%3A%2F%2Fwww.utwente.nl%2F.uc%2Fia4710fee0102c1aef300d2534f03d17f85f81a8027550701c3dc05000080%2Fdata.jpg&_nc_hash=AQC7AcBmZRFkt0Oj	https://www.utwente.nl/en/news/!/2018/12/478144/science-is-not-being-treated-as-just-another-opinion-at-all	utwente.nl	2018-12-20T15:50:00+0000	1545321000	"2018-12-20 16:50:00"	4	0	4	0	4	0	0	0	0	0	0
video	post_page_153677961330272	153677961330272_2265961243435256	https://www.facebook.com/153677961330272/posts/2265961243435256/	"Surprise! 🎅🎍🎶🎼 The colleagues of the UT MESA+ Institute for Nanotechnology just popped up in our building to spread a Christmas cheer! 👏 👏👏"	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/47838615_269252767097905_6642573738271309824_n.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=0e1d193d64ecfa51a30289a4eef2853f&oe=5CED7E77	https://scontent.xx.fbcdn.net/v/t15.5256-10/47838615_269252767097905_6642573738271309824_n.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=3a66a08111a506c4592ff5e82614fad5&oe=5CFC6C85	https://www.facebook.com/utwente/videos/269252283764620/	facebook.com	2018-12-20T13:25:47+0000	1545312347	"2018-12-20 14:25:47"	71	5	76	12	93	5	0	0	0	0	0
link	post_page_153677961330272	153677961330272_2264444200253627	https://www.facebook.com/153677961330272/posts/2264444200253627/	"The Dutch high-tech investment fund Innovation Industries is investing 1 million euros in IamFluidics. The spin-off company of the University of Twente focuses on creating and manipulating minuscule liquid drops and has developed the new  in-air microfluidics  technology."	https://external.xx.fbcdn.net/safe_image.php?d=AQATAj7hAzfxKOc4&w=130&h=130&url=https%3A%2F%2Fwww.utwente.nl%2F.uc%2Fi311a59d80102f3b0f200e6dacd01e9d2e2a258ea71cc0701c3dc05000080%2Fdata.jpg&cfs=1&sx=416&sy=0&sw=1001&sh=1001&_nc_hash=AQBOVajx7WdAg3ew	https://external.xx.fbcdn.net/safe_image.php?d=AQANAXq7ir68EAHz&url=https%3A%2F%2Fwww.utwente.nl%2F.uc%2Fi311a59d80102f3b0f200e6dacd01e9d2e2a258ea71cc0701c3dc05000080%2Fdata.jpg&_nc_hash=AQBSjv20UrvwTJYT	https://www.utwente.nl/en/news/!/2018/12/483462/innovation-industries-invests-1-million-euros-in-ut-spin-off-iamfluidics	utwente.nl	2018-12-19T12:48:44+0000	1545223724	"2018-12-19 13:48:44"	37	0	38	6	44	1	0	0	0	0	0
photo	post_page_153677961330272	153677961330272_2264393093592071	https://www.facebook.com/153677961330272/posts/2264393093592071/	"University of Twente updated their cover photo."	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/48386853_2264392736925440_8044099224259788800_n.png?_nc_cat=106&_nc_ht=scontent.xx&oh=39975fb146add97cf4c1fb8454829b97&oe=5CFFA9DB	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/48387419_2264392733592107_8520832682786029568_o.png?_nc_cat=111&_nc_ht=scontent.xx&oh=4b38eab0391ea273047abf65ea09e23d&oe=5CF52955	https://www.facebook.com/utwente/photos/a.355399734491426/2264392730258774/?type=3	facebook.com	2018-12-19T12:01:58+0000	1545220918	"2018-12-19 13:01:58"	45	0	47	3	50	2	0	0	0	0	0
video	post_page_153677961330272	153677961330272_2264210673610313	https://www.facebook.com/153677961330272/posts/2264210673610313/	"Zaterdag 8 december was Tessa Brouwer - student Technische Geneeskunde - te zien in het programma ‘Andere Tijden’ van de NPO. De uitzending gaat over de uitvinder van de kunstnier Willem Kolff. @AndereTijden https://bit.ly/2rxkJiV  (10:40). Zeer zeker even terugkijken waard! #technischegeneeskunde #technicalmedicine #health #UTwente"	https://external.xx.fbcdn.net/safe_image.php?d=AQAL56EYKanUXf_N&w=130&h=130&url=https%3A%2F%2Fimages.poms.omroep.nl%2Fimage%2Fsx650%2F1163777.jpg&cfs=1&_nc_hash=AQBplSC4t_0l2lzf	https://external.xx.fbcdn.net/safe_image.php?d=AQDO6LSIWQtOi2qo&w=981&h=650&url=https%3A%2F%2Fimages.poms.omroep.nl%2Fimage%2Fsx650%2F1163777.jpg&crop&_nc_hash=AQDUU8kcYM-Tuh4G	https://bit.ly/2rxkJiV	bit.ly	2018-12-19T09:00:12+0000	1545210012	"2018-12-19 10:00:12"	12	0	12	3	15	0	0	0	0	0	0
link	post_page_153677961330272	153677961330272_2262651727099541	https://www.facebook.com/153677961330272/posts/2262651727099541/	"Health Sciences-alumnus Wander Kenter was nominated for ‘Best Young Professional 2018’. In the latest TechMed Magazine  he explains what made the programme special for him. ‘It allowed me to be the spider in the web that I wanted to be.’"	https://external.xx.fbcdn.net/safe_image.php?d=AQC-mjNQyeEngXIN&w=130&h=130&url=https%3A%2F%2Fd3n32ilufxuvd1.cloudfront.net%2F53272000a3ccffe925dea3e8%2F1229092%2Fscreenshot-db736200-ff87-11e8-8983-1511c7ef0c81_readyscr_1024.jpg&cfs=1&_nc_hash=AQABq5SX-JaNpS5I	https://external.xx.fbcdn.net/safe_image.php?d=AQBW3u6citvkAyAk&url=https%3A%2F%2Fd3n32ilufxuvd1.cloudfront.net%2F53272000a3ccffe925dea3e8%2F1229092%2Fscreenshot-db736200-ff87-11e8-8983-1511c7ef0c81_readyscr_1024.jpg&_nc_hash=AQDrI_b18GauHazD	http://www.magsite.nl/1229092/15/	magsite.nl	2018-12-18T09:00:10+0000	1545123610	"2018-12-18 10:00:10"	8	1	8	1	10	0	0	0	0	0	0
photo	post_page_153677961330272	153677961330272_2258193954211985	https://www.facebook.com/153677961330272/posts/2258193954211985/	"Lend the Stichting Bedrijvendagen Twente a helping hand during one of the biggest career 🕴️ events of the Netherlands! Tag each other in the post below and send an email to BD!"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/48172399_2014461098645885_4563636664508874752_n.jpg?_nc_cat=103&_nc_ht=scontent.xx&oh=547d13bc9173f85a5a6a86500711155a&oe=5CC14CC0	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/48277998_2014461095312552_183751877882544128_o.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=8596cd245d940c2a6fce08d123d933f4&oe=5CEDE1DD	https://www.facebook.com/bedrijvendagentwente/photos/a.159872107438136/2014461088645886/?type=3	facebook.com	2018-12-15T10:13:54+0000	1544868834	"2018-12-15 11:13:54"	2	0	2	0	2	0	0	0	0	0	0
link	post_page_153677961330272	153677961330272_2256795294351851	https://www.facebook.com/153677961330272/posts/2256795294351851/	"🕕 Het is even na zessen  s avonds op een gewone werkdag. Terwijl het eten 🥘  staat te pruttelen  komt werkend Nederland thuis. En de elektrische auto 🚘 moet aan de lader 🔌  want de volgende ochtend is het weer vroeg op pad. Maar als iedereen dat straks moet  dan kan het elektriciteitsnetwerk dat niet meer aan ⚡   Marieke van Amstel deed voor haar PDeng onderzoek naar hoe een slim mechanisme kan bijdragen aan het voorkomen van overbelasting van het net. 💡"	https://external.xx.fbcdn.net/safe_image.php?d=AQCFK70QimhW7QSX&w=130&h=130&url=https%3A%2F%2Fwww.utwente.nl%2F.uc%2Fi4eb714180102a8fac300dcee98019992f0ddf55bc56d0701c3dc05000080%2Fdata.jpg&cfs=1&_nc_hash=AQDVgKV8967FE93H	https://external.xx.fbcdn.net/safe_image.php?d=AQDJne_4KTFF8Opd&url=https%3A%2F%2Fwww.utwente.nl%2F.uc%2Fi4eb714180102a8fac300dcee98019992f0ddf55bc56d0701c3dc05000080%2Fdata.jpg&_nc_hash=AQBpEKjGDPGtbxnp	https://www.utwente.nl/nieuws/!/2018/12/427725/slim-laden-kan-overbelasting-stroomnet-door-elektrische-autos-voorkomen	utwente.nl	2018-12-14T14:48:00+0000	1544798880	"2018-12-14 15:48:00"	12	0	12	1	13	0	0	0	0	0	0
link	post_page_153677961330272	153677961330272_2256703394361041	https://www.facebook.com/153677961330272/posts/2256703394361041/	"💻 Photonics is considered one of the five key enabling technologies by the European Union. Photonic chips are becoming the new standard  as they are preferable over tradtional (electronic) chips for many reasons.  Yesterday  the PhotonDelta agreement was signed  leading to an impressive €236 million euro investment to strengthen the Netherlands  pole position in photonics. 💶💶💶  With a substantial amount to be invested in Twente  it will be one of the hotspots for future developments in this promising technology. 🔥  Read more (in Dutch) via https://www.utwente.nl/nieuws/!/2018/12/437076/convenant-photondelta-getekend-236-miljoen-voor-fotonica-in-nederland"	https://external.xx.fbcdn.net/safe_image.php?d=AQBxxPFwKgo7yEpi&w=130&h=130&url=https%3A%2F%2Fwww.utwente.nl%2F.uc%2Fi2c11f56201021fe8cd007d9f0e039da6ac1bef66052e0701c3dc05000080%2Fdata.jpg&cfs=1&_nc_hash=AQB8qoKx72Zvu3w0	https://external.xx.fbcdn.net/safe_image.php?d=AQCMVhurh35Ha4qU&url=https%3A%2F%2Fwww.utwente.nl%2F.uc%2Fi2c11f56201021fe8cd007d9f0e039da6ac1bef66052e0701c3dc05000080%2Fdata.jpg&_nc_hash=AQC5uF0QcixFuiGT	https://www.utwente.nl/nieuws/!/2018/12/437076/convenant-photondelta-getekend-236-miljoen-voor-fotonica-in-nederland	utwente.nl	2018-12-14T10:03:44+0000	1544781824	"2018-12-14 11:03:44"	28	2	28	3	33	0	0	0	0	0	0
video	post_page_153677961330272	153677961330272_2254119364619444	https://www.facebook.com/153677961330272/posts/2254119364619444/	"Zit jij als docent boven op de professionalisering? Kijk dan wat Pro-U je kan bieden. Let op  de inschrijfdeadlines voor het eerste blok (15 december) en het tweede blok (15 januari) liggen al in het verschiet! Klik gauw verder op de link hieronder voor meer informatie!"	https://external.xx.fbcdn.net/safe_image.php?d=AQDQ80H-f8HaSS3-&w=130&h=130&url=https%3A%2F%2Fi.ytimg.com%2Fvi%2FWboXpvYZd80%2Fmaxresdefault.jpg&cfs=1&sx=468&sy=0&sw=720&sh=720&_nc_hash=AQCQdzKuo5LyDSPQ	https://external.xx.fbcdn.net/safe_image.php?d=AQA2SUVKwg8ah3A-&w=1280&h=720&url=https%3A%2F%2Fi.ytimg.com%2Fvi%2FWboXpvYZd80%2Fmaxresdefault.jpg&crop&sx=0&sy=0&sw=1280&sh=720&_nc_hash=AQCsxO_RXo8xYX_i	https://www.youtube.com/watch?v=WboXpvYZd80&t=1s	youtube.com	2018-12-12T16:55:43+0000	1544633743	"2018-12-12 17:55:43"	3	0	3	2	5	0	0	0	0	0	0
link	post_page_153677961330272	153677961330272_2251796314851749	https://www.facebook.com/153677961330272/posts/2251796314851749/	"Tanya Bondarouk wint de HR-top 100 Award 2018 en bracht hem mee naar de UT!"	https://external.xx.fbcdn.net/safe_image.php?d=AQAbOrFUQi7WKCkd&w=130&h=130&url=https%3A%2F%2Fwww.utoday.nl%2Fmedia%2Fcache%2Fthumb_3x2_full%2Fuploads%2Fimages%2F2018%2Fweek49%2Fbondarouk.jpg&cfs=1&sx=295&sy=0&sw=760&sh=760&_nc_hash=AQBKGPM4y-zRQihU	https://external.xx.fbcdn.net/safe_image.php?d=AQDHzSzMzn8yIKPH&url=https%3A%2F%2Fwww.utoday.nl%2Fmedia%2Fcache%2Fthumb_3x2_full%2Fuploads%2Fimages%2F2018%2Fweek49%2Fbondarouk.jpg&_nc_hash=AQBX0k1Ax5_AMTi3	https://www.utoday.nl/news/66315/ut-professor-wint-eerste-hr-wetenschapsprijs?fbclid=IwAR2ownJMTHHNn5zgePBPAR-LipKGIUDl341brVEdSjKsrnu9bHwg4LEKJpI	utoday.nl	2018-12-11T09:00:10+0000	1544518810	"2018-12-11 10:00:10"	61	3	64	2	69	3	0	0	0	0	0
photo	post_page_153677961330272	153677961330272_2250113095020071	https://www.facebook.com/153677961330272/posts/2250113095020071/	"AGENDA TIP: Tuesday 11 December re-opening University Library  Come celebrate and take a look at the renovated areas of the Library. The opening starts at 10.00 am and we will shake the Library to its core! There will be music  barista coffee with something sweet and a handy give-away. You are very welcome!  Time: 10.00 am Where: Library vrijhof"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/48374893_2250113098353404_5060328110210154496_n.jpg?_nc_cat=109&_nc_ht=scontent.xx&oh=fd98afe7a378a436e5f2327ca3896b67&oe=5CEEEFBE	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/48374893_2250113098353404_5060328110210154496_n.jpg?_nc_cat=109&_nc_ht=scontent.xx&oh=4358df48489b7d0b255bb198b1b1bfff&oe=5CBDC7AB	https://www.facebook.com/utwente/photos/a.153686597996075/2250113095020071/?type=3	facebook.com	2018-12-10T09:15:01+0000	1544433301	"2018-12-10 10:15:01"	16	1	18	1	20	0	0	2	0	0	0
